segmentID,avg_SLRrates1p0deg
CLS_CCK_00000,5.37617826461792
CLS_CHL_00000,2.1148908138275146
CLS_CHL_00001,2.7425549825032554
CLS_CHL_00002,1.4346103072166443
CLS_CHL_00003,1.280811568101247
CLS_CHL_00004,3.6744622468948362
CLS_CHL_00005,-0.18797840736806393
CLS_CHL_00006,1.960892801101391
CLS_CHL_00007,4.084746980667115
CLS_CHL_00008,2.206256846586863
CLS_CHL_00009,4.755054632822673
CLS_CHL_00010,2.29658305644989
CLS_CHL_00011,2.3393170833587646
CLS_CHL_00012,2.246926750825799
CLS_CHL_00013,2.068970199674368
CLS_CHL_00014,0.7660170704126358
CLS_CHL_00015,-0.4047006405889988
CLS_CHL_00016,1.6919629722833633
CLS_CHL_00017,1.829758917291959
CLS_CHL_00018,1.9954943935076395
CLS_CHL_00019,1.6727740118900936
CLS_CHL_00020,1.8284126136984145
CLS_CHL_00021,2.1565539603647976
CLS_CHL_00022,2.1751940965652468
CLS_CHL_00023,2.365363121032715
CLS_CHL_00024,2.217396528947921
CLS_CHL_00025,1.4346103072166443
CLS_CHL_00026,0.7660170704126358
CLS_CHL_00027,2.3393170833587646
CLS_CHL_00028,2.242356550693512
CLS_CHL_00029,2.37876558303833
CLS_CHL_00030,2.385770320892334
CLS_CHL_00031,2.3889297246932983
CLS_CHL_00032,2.3889297246932983
CLS_CHL_00033,2.7425549825032554
CLS_CHL_00034,2.3614137853894914
CLS_CHL_00035,2.3708853721618652
CLS_CHL_00036,1.9124832110745567
CLS_CHL_00037,2.046211431423823
CLS_CHL_00038,2.242356550693512
CLS_CHL_00039,2.3393170833587646
CLS_CHL_00040,2.206256846586863
CLS_CHL_00041,2.0699202974637347
CLS_CHL_00042,2.3393170833587646
CLS_CHL_00043,2.37876558303833
CLS_CHL_00044,2.3708853721618652
CLS_CHL_00045,2.37876558303833
CLS_CHL_00046,2.365363121032715
CLS_CHL_00047,2.3708853721618652
CLS_CHL_00048,2.7425549825032554
CLS_CHL_00049,1.751646669705709
CLS_CHL_00050,0.7660170704126358
CLS_CHL_00051,2.196329552876322
CLS_CHL_00052,1.9372382760047913
CLS_CHL_00053,2.3286961652338505
CLS_CHL_00054,2.238588135976058
CLS_CHL_00055,2.0775315215190253
CLS_CHL_00056,1.9709173987309139
CLS_CHL_00057,2.238588135976058
CLS_CHL_00058,2.18195212384065
CLS_CHL_00059,2.122939046472311
CLS_CHL_00060,2.216518780589104
CLS_CHL_00061,2.354812979698181
CLS_CHL_00062,2.3766067028045654
CLS_CHL_00063,2.354812979698181
CLS_CHL_00064,1.877980649471283
CLS_CHL_00065,2.390363484621048
CLS_CHL_00066,1.268627914098593
CLS_CHL_00067,1.3154426167408626
CLS_CHL_00068,1.5687384340498183
CLS_CHL_00069,2.242356550693512
CLS_CHL_00070,2.37876558303833
CLS_CHL_00071,2.242356550693512
CLS_CHL_00072,2.242356550693512
CLS_CHL_00073,2.206256846586863
CLS_CHL_00074,0.9739842116832733
CLS_CHL_00075,0.8562543988227844
CLS_CHL_00076,0.9642838090658188
CLS_CHL_00077,1.2068541944026947
CLS_CHL_00078,1.3274418115615845
CLS_CHL_00079,2.385770320892334
CLS_CHL_00080,2.596932291984558
CLS_CHL_00081,2.3542221546173097
CLS_CHL_00082,1.0584620773792266
CLS_CHL_00083,1.137977957725525
CLS_CHL_00084,1.3767010768254597
CLS_CHL_00085,1.7270643711090088
CLS_CHL_00086,1.5409049987792969
CLS_CHL_00087,1.8509902954101562
CLS_CHL_00088,1.9321197271347046
CLS_CHL_00089,1.7563799619674683
CLS_CHL_00090,1.5044411063194274
CLS_CHL_00091,2.2089618176221846
CLS_CHL_00092,2.385770320892334
CLS_CHL_00093,2.365363121032715
CLS_CHL_00094,2.37876558303833
CLS_CHL_00095,2.3417116701602936
CLS_CHL_00096,2.365363121032715
CLS_CHL_00097,1.541361427307129
CLS_CHL_00098,1.6784470081329346
CLS_CHL_00099,1.4969560503959656
CLS_CHL_00100,1.605158839906965
CLS_CHL_00101,1.1238913933436077
CLS_CHL_00102,3.240546768361872
CLS_CHL_00103,1.9280336380004883
CLS_CHL_00104,2.385770320892334
CLS_CHL_00105,1.5585253834724426
CLS_CHL_00106,2.7425549825032554
CLS_CHL_00107,0.9417613428086042
CLS_CHL_00108,-0.0753893330693245
CLS_CHL_00109,1.8925140698750813
CLS_CHL_00110,1.8925140698750813
CLS_CHL_00111,2.0331737796465554
CLS_CHL_00112,1.9683904647827148
CLS_CHL_00113,1.8925140698750813
CLS_CHL_00114,2.253764545917511
CLS_CHL_00115,1.8442027966181438
CLS_CHL_00116,1.7906863689422607
CLS_CHL_00117,2.152357896169027
CLS_CHL_00118,1.8434311151504517
CLS_CHL_00119,1.7100413697106498
CLS_CHL_00120,2.260816991329193
CLS_CHL_00121,1.137977957725525
CLS_CHL_00122,1.803638443350792
CLS_CHL_00123,1.5093070566654205
CLS_CHL_00124,4.840834379196167
CLS_CHL_00125,4.847984790802002
CLS_CHL_00126,4.994553407033284
CLS_CHL_00127,1.9532692773001534
CLS_CHL_00128,1.7270643711090088
CLS_CHL_00129,2.29658305644989
CLS_CHL_00130,2.3457436561584473
CLS_CHL_00131,1.4912187920676336
CLS_CHL_00132,1.4789741720472063
CLS_CHL_00133,1.8824178413911299
CLS_CHL_00134,1.746727932583202
CLS_CHL_00135,1.6059161159727309
CLS_CHL_00136,1.8704834699630737
CLS_CHL_00137,-0.4047006405889988
CLS_CHL_00138,0.02874382585287094
CLS_CHL_00139,-0.2044802650809288
CLS_CHL_00140,2.3614137853894914
CLS_CHL_00141,2.152357896169027
CLS_CHL_00142,0.17040905356407166
CLS_CHL_00143,2.174000392357508
CLS_CHL_00144,2.2048952891713096
CLS_CHL_00145,2.3060010274251304
CLS_CHL_00146,1.9752718210220337
CLS_CHL_00147,1.5614688396453857
CLS_CHL_00148,1.751646669705709
CLS_CHL_00149,3.8805108865102134
CLS_CHL_00150,4.840834379196167
CLS_CHL_00151,2.007615777162405
CLS_CHL_00152,2.596932291984558
CLS_CHL_00153,0.02874382585287094
CLS_CHL_00154,0.17040905356407166
CLS_CHL_00155,1.69110103448232
CLS_CHL_00156,1.8537423243889442
CLS_CHL_00157,0.02874382585287094
CLS_CHL_00158,1.4725916981697083
CLS_CHL_00159,1.8339237996510096
CLS_CHL_00160,1.137977957725525
CLS_CHL_00161,4.084746980667115
CLS_CHL_00162,2.596932291984558
CLS_CHL_00163,2.596932291984558
CLS_CHL_00164,0.7667283713817596
CLS_CHL_00165,2.0486249923706055
CLS_CHL_00166,2.5488831996917725
CLS_CHL_00167,2.6557122468948364
CLS_CHL_00168,1.7587221127289991
CLS_CHL_00169,0.17040905356407166
CLS_CHL_00170,0.17040905356407166
CLS_CHL_00171,1.7587221127289991
CLS_CHL_00172,1.69110103448232
CLS_CHN_00000,3.5224951108296714
CLS_CHN_00001,3.6168768405914307
CLS_CHN_00002,5.086240768432617
CLS_CHN_00003,3.5726401805877686
CLS_CHN_00004,3.5998167991638184
CLS_CHN_00005,3.493744194507599
CLS_CHN_00006,5.086240768432617
CLS_CHN_00007,3.5726401805877686
CLS_CHN_00008,3.493744194507599
CLS_CHN_00009,4.2675230503082275
CLS_CHN_00010,4.140877723693848
CLS_CHN_00011,3.255890727043152
CLS_CHN_00012,3.3092706203460693
CLS_CHN_00013,3.364181876182556
CLS_CHN_00014,3.5919403235117593
CLS_CHN_00015,3.5998167991638184
CLS_CHN_00016,3.400031805038452
CLS_CHN_00017,3.8133841196695966
CLS_CHN_00018,3.493744194507599
CLS_CHN_00019,6.19890832901001
CLS_CHN_00020,3.5998167991638184
CLS_CHN_00021,3.5998167991638184
CLS_CHN_00022,3.5998167991638184
CLS_CHN_00023,3.5998167991638184
CLS_CHN_00024,5.086240768432617
CLS_CHN_00025,5.086240768432617
CLS_CHN_00026,3.3346972465515137
CLS_CHN_00027,3.641881227493286
CLS_CHN_00028,5.1521220207214355
CLS_CHN_00029,3.643921521993784
CLS_CHN_00030,4.351230907440185
CLS_CHN_00031,3.5998167991638184
CLS_CHN_00032,3.765240526199341
CLS_CHN_00033,3.3086838722229004
CLS_CHN_00034,3.400031805038452
CLS_CHN_00035,3.5998167991638184
CLS_CHN_00036,4.33885931968689
CLS_CHN_00037,4.131332969665527
CLS_CHN_00038,3.920839309692383
CLS_CHN_00039,3.5998167991638184
CLS_CHN_00040,4.310460686683655
CLS_CHN_00041,5.086240768432617
CLS_CHN_00042,5.086240768432617
CLS_CHN_00043,3.5998167991638184
CLS_CHN_00044,3.920839309692383
CLS_CHN_00045,3.920839309692383
CLS_CHN_00046,6.19890832901001
CLS_CHN_00047,5.086240768432617
CLS_CHN_00048,3.8246344327926636
CLS_CHN_00049,3.80819034576416
CLS_CHN_00050,3.997637462615967
CLS_CHN_00051,3.997637462615967
CLS_CHN_00052,3.9673632383346558
CLS_CHN_00053,4.2675230503082275
CLS_CHN_00054,4.2675230503082275
CLS_CHN_00055,3.920839309692383
CLS_CHN_00056,3.8728819370269774
CLS_CHN_00057,3.8728819370269774
CLS_CHN_00058,3.2628023624420166
CLS_CHN_00059,3.2628023624420166
CLS_CHN_00060,3.2628023624420166
CLS_CHN_00061,3.2628023624420166
CLS_CHN_00062,3.2628023624420166
CLS_CHN_00063,3.5998167991638184
CLS_CHN_00064,3.388485372066498
CLS_CHN_00065,3.388485372066498
CLS_CHN_00066,6.182011127471924
CLS_CHN_00067,6.233690579732259
CLS_CHN_00068,3.862005631128947
CLS_CHN_00069,4.156498988469441
CLS_CHN_00070,4.460059245427449
CLS_CHN_00071,3.5998167991638184
CLS_CHN_00072,4.460059245427449
CLS_CHN_00073,5.280380924542745
CLS_CHN_00074,3.392598032951355
CLS_CHN_00075,4.62181213923863
CLS_CHN_00076,3.5998167991638184
CLS_CHN_00077,3.5998167991638184
CLS_CHN_00078,3.5998167991638184
CLS_CHN_00079,3.2628023624420166
CLS_CHN_00080,3.920839309692383
CLS_CHN_00081,4.33885931968689
CLS_CHN_00082,3.5223937034606934
CLS_CHN_00083,3.5998167991638184
CLS_CHN_00084,3.5223937034606934
CLS_CHN_00085,3.5223937034606934
CLS_CHN_00086,3.5223937034606934
CLS_CHN_00087,3.5223937034606934
CLS_CHN_00088,3.5223937034606934
CLS_CHN_00089,3.5223937034606934
CLS_CHN_00090,3.5223937034606934
CLS_CHN_00091,3.5223937034606934
CLS_CHN_00092,3.5223937034606934
CLS_CHN_00093,3.2628023624420166
CLS_CHN_00094,3.2628023624420166
CLS_CHN_00095,3.2628023624420166
CLS_CHN_00096,3.2628023624420166
CLS_CHN_00097,3.2628023624420166
CLS_CHN_00098,6.480566024780273
CLS_CHN_00099,6.4484100341796875
CLS_CHN_00100,3.807331641515096
CLS_CHN_00101,4.2675230503082275
CLS_CHN_00102,4.609361171722412
CLS_CHN_00103,5.086240768432617
CLS_CHN_00104,3.2419614791870117
CLS_CHN_00105,3.5224951108296714
CLS_CHN_00106,3.5224951108296714
CLS_CHN_00107,3.399476408958435
CLS_CHN_00108,5.086240768432617
CLS_CHN_00109,4.796909153461456
CLS_CHN_00110,4.020420869191487
CLS_CHN_00111,3.355933666229248
CLS_CHN_00112,3.392598032951355
CLS_CHN_00113,3.392598032951355
CLS_CHN_00114,4.322268962860107
CLS_CHN_00115,3.2628023624420166
CLS_CHN_00116,3.2628023624420166
CLS_CHN_00117,3.2628023624420166
CLS_CHN_00118,3.2628023624420166
CLS_CHN_00119,6.182011127471924
CLS_CHN_00120,3.5223937034606934
CLS_CHN_00121,3.5223937034606934
CLS_CHN_00122,3.5223937034606934
CLS_CHN_00123,3.5223937034606934
CLS_CHN_00124,3.270102024078369
CLS_CHN_00125,3.270102024078369
CLS_CHN_00126,3.255890727043152
CLS_CHN_00127,4.020420869191487
CLS_CHN_00128,3.80819034576416
CLS_CHN_00129,3.5998167991638184
CLS_CHN_00130,3.5998167991638184
CLS_CHN_00131,3.5998167991638184
CLS_CHN_00132,3.255890727043152
CLS_CHN_00133,3.255890727043152
CLS_CHN_00134,4.294147253036499
CLS_CHN_00135,4.2675230503082275
CLS_CHN_00136,5.1521220207214355
CLS_CHN_00137,6.251923561096191
CLS_CHN_00138,4.287683486938477
CLS_CHN_00139,4.340925931930542
CLS_CHN_00140,4.233907063802083
CLS_CHN_00141,4.518219947814941
CLS_CHN_00142,4.233907063802083
CLS_CHN_00143,4.387510776519775
CLS_CHN_00144,3.5223937034606934
CLS_CHN_00145,3.2628023624420166
CLS_CHN_00146,3.2628023624420166
CLS_CHN_00147,4.417558828989665
CLS_CHN_00148,3.46054368019104
CLS_CHN_00149,3.4294481754302977
CLS_CHN_00150,3.4294481754302977
CLS_CHN_00151,3.493744194507599
CLS_CHN_00152,3.5224951108296714
CLS_CHN_00153,4.274243195851644
CLS_CHN_00154,6.168335676193237
CLS_CHN_00155,4.462744235992432
CLS_CHN_00156,4.233907063802083
CLS_CHN_00157,4.365368604660034
CLS_CHN_00158,4.403827905654907
CLS_CHN_00159,4.262838363647461
CLS_CHN_00160,4.322268962860107
CLS_CHN_00161,3.5726401805877686
CLS_CHN_00162,3.920839309692383
CLS_CHN_00163,3.5998167991638184
CLS_CHN_00164,4.291992664337158
CLS_CHN_00165,3.5998167991638184
CLS_CHN_00166,3.5998167991638184
CLS_CHN_00167,4.473709901173909
CLS_CHN_00168,3.8577918211619058
CLS_CHN_00169,4.316959381103516
CLS_CHN_00170,4.316959381103516
CLS_CHN_00171,4.2203475634257
CLS_CHN_00172,3.5998167991638184
CLS_CHN_00173,4.2675230503082275
CLS_CHN_00174,4.466025471687317
CLS_CHN_00175,4.444040707179478
CLS_CHN_00176,3.8246344327926636
CLS_CHN_00177,4.287683486938477
CLS_CHN_00178,4.2675230503082275
CLS_CHN_00179,3.8246344327926636
CLS_CHN_00180,3.8577918211619058
CLS_CHN_00181,4.146576881408691
CLS_CHN_00182,5.042922377586365
CLS_CHN_00183,3.302903890609741
CLS_CHN_00184,3.2419614791870117
CLS_CHN_00185,3.8577918211619058
CLS_CHN_00186,3.596299091974894
CLS_CHN_00187,3.5223937034606934
CLS_CHN_00188,4.180083692073822
CLS_CHN_00189,3.364181876182556
CLS_CHN_00190,4.417558828989665
CLS_CHN_00191,3.9491757324763705
CLS_CHN_00192,4.796909153461456
CLS_CHN_00193,5.863060474395752
CLS_CHN_00194,3.5919403235117593
CLS_CHN_00195,3.5998167991638184
CLS_CHN_00196,5.146814918518066
CLS_CHN_00197,4.233907063802083
CLS_CHN_00198,4.287683486938477
CLS_CHN_00199,5.280380924542745
CLS_CHN_00200,4.322268962860107
CLS_CHN_00201,4.2675230503082275
CLS_CHN_00202,4.518219947814941
CLS_CHN_00203,4.287683486938477
CLS_CHN_00204,6.168335676193237
CLS_CHN_00205,3.5223937034606934
CLS_CHN_00206,4.466025471687317
CLS_CHN_00207,3.9491757324763705
CLS_CHN_00208,4.322268962860107
CLS_CHN_00209,4.518219947814941
CLS_CHN_00210,3.5998167991638184
CLS_CHN_00211,5.266189177831014
CLS_CHN_00212,4.473709901173909
CLS_CHN_00213,4.387510776519775
CLS_CHN_00214,3.5223937034606934
CLS_CHN_00215,3.451808532079061
CLS_CHN_00216,4.46536922454834
CLS_CHN_00217,4.387510776519775
CLS_CHN_00218,3.4612127542495728
CLS_CHN_00219,4.287683486938477
CLS_CHN_00220,3.3346972465515137
CLS_CHN_00221,3.5223937034606934
CLS_CHN_00222,6.086980152130127
CLS_CHN_00223,4.518219947814941
CLS_CHN_00224,4.140877723693848
CLS_CHN_00225,3.5223937034606934
CLS_CIV_00000,3.6229281028111777
CLS_CIV_00001,3.6229281028111777
CLS_CIV_00002,3.6229281028111777
CLS_CIV_00003,3.6229281028111777
CLS_CIV_00004,3.6229281028111777
CLS_CIV_00005,3.6229281028111777
CLS_CIV_00006,3.6229281028111777
CLS_CIV_00007,3.6229281028111777
CLS_CIV_00008,3.6229281028111777
CLS_CIV_00009,3.6229281028111777
CLS_CIV_00010,3.6229281028111777
CLS_CIV_00011,3.6229281028111777
CLS_CIV_00012,3.6229281028111777
CLS_CIV_00013,3.590254306793213
CLS_CIV_00014,3.6229281028111777
CLS_CIV_00015,3.6229281028111777
CLS_CIV_00016,3.6305590629577638
CLS_CIV_00017,3.620250145594279
CLS_CIV_00018,3.6229281028111777
CLS_CIV_00019,3.609634017944336
CLS_CIV_00020,3.6229281028111777
CLS_CIV_00021,3.609634017944336
CLS_CIV_00022,3.609634017944336
CLS_CIV_00023,3.609634017944336
CLS_CIV_00024,3.584773302078247
CLS_CIV_00025,3.6891465187072754
CLS_CIV_00026,3.6229281028111777
CLS_CIV_00027,3.6229281028111777
CLS_CIV_00028,3.6229281028111777
CLS_CIV_00029,3.6229281028111777
CLS_CMR_00000,3.7241238753000894
CLS_CMR_00001,3.6965121030807495
CLS_CMR_00002,3.8185540437698364
CLS_CMR_00003,3.733810842037201
CLS_CMR_00004,3.7842010656992593
CLS_CMR_00005,3.8185540437698364
CLS_CMR_00006,3.536622953414917
CLS_CMR_00007,3.4955927530924478
CLS_CMR_00008,3.788623809814453
CLS_CMR_00009,3.667352279027303
CLS_CMR_00010,3.837000608444214
CLS_COD_00000,3.2800925970077515
CLS_COD_00001,3.285145123799642
CLS_COG_00000,3.4029173851013184
CLS_COK_00000,3.0177037715911865
CLS_COK_00001,3.332174301147461
CLS_COK_00002,4.052742958068848
CLS_COK_00003,4.052742958068848
CLS_COK_00004,4.052742958068848
CLS_COK_00005,4.052742958068848
CLS_COK_00006,4.052742958068848
CLS_COK_00007,3.9149889945983887
CLS_COK_00008,3.9149889945983887
CLS_COK_00009,4.052742958068848
CLS_COK_00010,3.9149889945983887
CLS_COK_00011,3.9149889945983887
CLS_COK_00012,4.052742958068848
CLS_COK_00013,4.052742958068848
CLS_COK_00014,3.9149889945983887
CLS_COK_00015,3.9149889945983887
CLS_COK_00016,3.9149889945983887
CLS_COK_00017,3.700542688369751
CLS_COK_00018,3.700542688369751
CLS_COK_00019,3.3766260147094727
CLS_COK_00020,3.2026255130767822
CLS_COK_00021,3.3162120580673218
CLS_COK_00022,3.1773509979248047
CLS_COK_00023,4.077686131000519
CLS_COK_00024,5.1273322105407715
CLS_COL_00000,3.366039752960205
CLS_COL_00001,3.667582333087921
CLS_COL_00002,3.3690300583839417
CLS_COL_00003,3.307254600524902
CLS_COL_00004,3.366454744338989
CLS_COL_00005,3.366039752960205
CLS_COL_00006,3.6804366588592528
CLS_COL_00007,3.0881670713424683
CLS_COL_00008,3.797788679599762
CLS_COL_00009,3.190196084976196
CLS_COL_00010,3.471940279006958
CLS_COL_00011,3.687790870666504
CLS_COL_00012,3.190196084976196
CLS_COL_00013,3.1120339234670005
CLS_COL_00014,3.4241434733072915
CLS_COL_00015,3.5127313137054443
CLS_COL_00016,3.625032663345337
CLS_COL_00017,3.5127313137054443
CLS_COL_00018,3.3805410861968994
CLS_COL_00019,3.896055817604065
CLS_COL_00020,3.7504961490631104
CLS_COL_00021,3.190196084976196
CLS_COL_00022,3.190196084976196
CLS_COL_00023,3.7504961490631104
CLS_COL_00024,3.625032663345337
CLS_COL_00025,3.4496335983276367
CLS_COL_00026,3.190196084976196
CLS_COL_00027,3.797788679599762
CLS_COL_00028,3.5385413765907288
CLS_COL_00029,3.5127313137054443
CLS_COL_00030,3.66255589893886
CLS_COL_00031,3.667582333087921
CLS_COL_00032,3.7504961490631104
CLS_COL_00033,3.3597989082336426
CLS_COL_00034,3.502692143122355
CLS_COL_00035,3.062535881996155
CLS_COL_00036,3.615971565246582
CLS_COL_00037,3.6297061443328857
CLS_COL_00038,3.8130133152008057
CLS_COL_00039,3.579299588998159
CLS_COL_00040,3.615971565246582
CLS_COM_00000,4.502320766448975
CLS_COM_00001,4.083028200900916
CLS_COM_00002,4.792605519294739
CLS_CPV_00000,3.96538511912028
CLS_CPV_00001,4.039383411407471
CLS_CPV_00002,3.6169620752334595
CLS_CPV_00003,3.640308141708374
CLS_CPV_00004,3.6986157298088074
CLS_CPV_00005,3.7105443477630615
CLS_CPV_00006,3.7833298444747925
CLS_CPV_00007,3.99132510026296
CLS_CRI_00000,3.0795251925786338
CLS_CRI_00001,3.570028384526571
CLS_CRI_00002,2.704372008641561
CLS_CRI_00003,2.6591174602508545
CLS_CRI_00004,3.1533207212175642
CLS_CRI_00005,4.305797815322876
CLS_CRI_00006,4.141411781311035
CLS_CRI_00007,2.6640939712524414
CLS_CRI_00008,2.7183139324188232
CLS_CRI_00009,2.6731501647404263
CLS_CRI_00010,2.704372008641561
CLS_CRI_00011,2.7496816635131838
CLS_CRI_00012,2.927578568458557
CLS_CRI_00013,2.74445370833079
CLS_CRI_00014,4.778067111968994
CLS_CRI_00015,3.570028384526571
CLS_CRI_00016,4.470183849334717
CLS_CUB_00000,3.7656641006469727
CLS_CUB_00001,3.5290900468826294
CLS_CUB_00002,3.8069496154785156
CLS_CUB_00003,3.7656641006469727
CLS_CUB_00004,3.0786875089009604
CLS_CUB_00005,4.911911487579346
CLS_CUB_00006,3.901211897532145
CLS_CUB_00007,2.9105279445648193
CLS_CUB_00008,4.911911487579346
CLS_CUB_00009,3.3199562390645343
CLS_CUB_00010,3.5158632596333823
CLS_CUB_00011,3.3187960982322693
CLS_CUB_00012,3.7555829683939614
CLS_CUB_00013,2.9910823106765747
CLS_CUB_00014,2.983378012975057
CLS_CUB_00015,3.98736435174942
CLS_CUB_00016,2.6926589012145996
CLS_CUB_00017,2.6644134521484375
CLS_CUB_00018,2.6644134521484375
CLS_CUB_00019,3.4331939220428467
CLS_CUB_00020,4.423583507537842
CLS_CUB_00021,3.8157330751419067
CLS_CUB_00022,3.395081718762716
CLS_CUB_00023,3.818634420633316
CLS_CUB_00024,4.244091312090556
CLS_CUB_00025,3.73270320892334
CLS_CUB_00026,4.749619960784912
CLS_CUB_00027,3.5923429330190024
CLS_CUB_00028,3.3124497731526694
CLS_CUB_00029,3.98736435174942
CLS_CUB_00030,3.7656641006469727
CLS_CUB_00031,3.818634420633316
CLS_CUB_00032,3.8069496154785156
CLS_CUB_00033,3.7985544204711914
CLS_CUB_00034,3.7985544204711914
CLS_CUB_00035,3.833217806286282
CLS_CUB_00036,3.818634420633316
CLS_CUB_00037,3.833217806286282
CLS_CUB_00038,3.8069496154785156
CLS_CUB_00039,2.7587944666544595
CLS_CUB_00040,3.5290900468826294
CLS_CUB_00041,3.7261041005452475
CLS_CUB_00042,3.21597957611084
CLS_CUB_00043,3.7268491983413696
CLS_CUB_00044,3.8157330751419067
CLS_CUB_00045,3.7656641006469727
CLS_CUB_00046,3.818634420633316
CLS_CUB_00047,3.8944420417149863
CLS_CUB_00048,3.679233026504517
CLS_CUB_00049,3.21597957611084
CLS_CUB_00050,3.506858468055725
CLS_CUB_00051,3.7656641006469727
CLS_CUB_00052,3.7536791960398355
CLS_CUB_00053,3.818634420633316
CLS_CUB_00054,2.6644134521484375
CLS_CUB_00055,3.833217806286282
CLS_CUB_00056,3.833217806286282
CLS_CUW_00000,3.9858818224498203
CLS_CXR_00000,5.030728181203206
CLS_CYM_00000,3.5125077962875366
CLS_CYM_00001,3.791208505630493
CLS_CYM_00002,3.803337256113688
CLS_CYP_00000,3.606441338857015
CLS_CYP_00001,3.444989800453186
CLS_CYP_00002,3.6515987340141747
CLS_CYP_00003,3.708219861984253
CLS_CYP_00004,2.9374348322550454
CLS_CYP_00005,3.708219861984253
CLS_CYP_00006,3.6515987340141747
CLS_CYP_00007,3.606441338857015
CLS_CYP_00008,3.6515987340141747
CLS_CYP_00009,3.606441338857015
CLS_CYP_00010,3.444989800453186
CLS_CYP_00011,2.6088708877563476
CLS_CYP_00012,2.9374348322550454
CLS_DEU_00000,3.574636152812413
CLS_DEU_00001,3.574636152812413
CLS_DEU_00002,3.574636152812413
CLS_DEU_00003,3.574636152812413
CLS_DEU_00004,3.696460485458374
CLS_DEU_00005,3.574636152812413
CLS_DEU_00006,3.574636152812413
CLS_DEU_00007,3.574636152812413
CLS_DEU_00008,3.574636152812413
CLS_DEU_00009,3.574636152812413
CLS_DEU_00010,3.694291591644287
CLS_DEU_00011,3.574636152812413
CLS_DEU_00012,3.574636152812413
CLS_DEU_00013,3.574636152812413
CLS_DEU_00014,3.574636152812413
CLS_DEU_00015,3.574636152812413
CLS_DEU_00016,3.574636152812413
CLS_DEU_00017,3.574636152812413
CLS_DEU_00018,3.574636152812413
CLS_DEU_00019,3.574636152812413
CLS_DEU_00020,3.574636152812413
CLS_DEU_00021,3.574636152812413
CLS_DEU_00022,3.312011241912842
CLS_DEU_00023,3.574636152812413
CLS_DEU_00024,3.574636152812413
CLS_DEU_00025,3.574636152812413
CLS_DEU_00026,3.574636152812413
CLS_DEU_00027,3.3639254570007324
CLS_DEU_00028,3.574636152812413
CLS_DEU_00029,3.510403871536255
CLS_DEU_00030,3.574636152812413
CLS_DEU_00031,3.574636152812413
CLS_DEU_00032,3.6861774921417236
CLS_DEU_00033,3.574636152812413
CLS_DEU_00034,3.574636152812413
CLS_DEU_00035,3.574636152812413
CLS_DEU_00036,3.574636152812413
CLS_DEU_00037,3.574636152812413
CLS_DEU_00038,3.574636152812413
CLS_DEU_00039,3.574636152812413
CLS_DEU_00040,3.574636152812413
CLS_DEU_00041,3.510403871536255
CLS_DEU_00042,3.574636152812413
CLS_DEU_00043,3.574636152812413
CLS_DEU_00044,3.574636152812413
CLS_DEU_00045,3.611536224683126
CLS_DEU_00046,3.574636152812413
CLS_DEU_00047,3.574636152812413
CLS_DEU_00048,3.574636152812413
CLS_DEU_00049,3.574636152812413
CLS_DEU_00050,3.574636152812413
CLS_DEU_00051,3.574636152812413
CLS_DEU_00052,3.574636152812413
CLS_DEU_00053,3.574636152812413
CLS_DEU_00054,3.574636152812413
CLS_DEU_00055,3.574636152812413
CLS_DEU_00056,3.574636152812413
CLS_DEU_00057,3.312011241912842
CLS_DEU_00058,3.510403871536255
CLS_DEU_00059,3.574636152812413
CLS_DEU_00060,3.625213050842285
CLS_DJI_00000,3.009208822250366
CLS_DJI_00001,2.911285877227783
CLS_DJI_00002,2.9024819135665894
CLS_DJI_00003,2.911285877227783
CLS_DJI_00004,2.911285877227783
CLS_DJI_00005,3.055981993675232
CLS_DJI_00006,3.009208822250366
CLS_DMA_00000,3.583114113126482
CLS_DNK_00000,3.574636152812413
CLS_DNK_00001,3.574636152812413
CLS_DNK_00002,3.574636152812413
CLS_DNK_00003,3.574636152812413
CLS_DNK_00004,3.574636152812413
CLS_DNK_00005,3.574636152812413
CLS_DNK_00006,3.574636152812413
CLS_DNK_00007,3.574636152812413
CLS_DNK_00008,3.574636152812413
CLS_DNK_00009,3.574636152812413
CLS_DNK_00010,3.574636152812413
CLS_DNK_00011,3.574636152812413
CLS_DNK_00012,3.574636152812413
CLS_DNK_00013,3.574636152812413
CLS_DNK_00014,3.574636152812413
CLS_DNK_00015,3.574636152812413
CLS_DNK_00016,3.574636152812413
CLS_DNK_00017,3.574636152812413
CLS_DNK_00018,3.574636152812413
CLS_DNK_00019,3.574636152812413
CLS_DNK_00020,3.574636152812413
CLS_DNK_00021,3.574636152812413
CLS_DNK_00022,3.574636152812413
CLS_DNK_00023,3.574636152812413
CLS_DNK_00024,3.574636152812413
CLS_DNK_00025,3.574636152812413
CLS_DNK_00026,3.574636152812413
CLS_DNK_00027,3.574636152812413
CLS_DNK_00028,3.574636152812413
CLS_DNK_00029,3.574636152812413
CLS_DNK_00030,3.574636152812413
CLS_DNK_00031,3.574636152812413
CLS_DNK_00032,3.574636152812413
CLS_DNK_00033,3.574636152812413
CLS_DNK_00034,3.574636152812413
CLS_DNK_00035,3.574636152812413
CLS_DNK_00036,3.574636152812413
CLS_DNK_00037,3.574636152812413
CLS_DNK_00038,3.574636152812413
CLS_DNK_00039,3.574636152812413
