locationid,locationname,time,uplift
CLS_GRL_00024,7054 Denmark,1995,-3.38999023745137
CLS_GRL_00025,7055 Denmark,1995,-3.41140532493591
CLS_GRL_00026,7056 Denmark,1995,-3.42159287134806
CLS_GRL_00027,7057 Denmark,1995,-3.43823659420013
CLS_GRL_00028,7058 Denmark,1995,0.53246747298787
CLS_GRL_00029,7059 Denmark,1995,1.13452887535095
CLS_GRL_00030,7060 Denmark,1995,1.04924551645915
CLS_GRL_00031,7061 Denmark,1995,0.979111403226852
CLS_GRL_00032,7062 Denmark,1995,1.23975535801479
CLS_GRL_00033,7063 Denmark,1995,0.873348504304886
CLS_GRL_00034,7064 Denmark,1995,0.907345235347748
CLS_GRL_00035,7065 Denmark,1995,0.763831754525503
CLS_GRL_00036,7066 Denmark,1995,0.391814738512039
CLS_GRL_00037,7067 Denmark,1995,0.363784566521645
CLS_GRL_00038,7068 Denmark,1995,0.561854086816311
CLS_GRL_00039,7069 Denmark,1995,0.267985701560974
CLS_GRL_00040,7070 Denmark,1995,0.248002871870995
CLS_GRL_00041,7071 Denmark,1995,0.46367172151804
CLS_GRL_00042,7072 Denmark,1995,0.710545420646668
CLS_GRL_00043,7073 Denmark,1995,0.710545420646668
CLS_GRL_00044,7074 Denmark,1995,0.710545420646668
CLS_GRL_00045,7075 Denmark,1995,0.710545420646668
CLS_GRL_00046,7076 Denmark,1995,0.697845429182053
CLS_GRL_00047,7077 Denmark,1995,0.661158959070841
CLS_GRL_00048,7078 Denmark,1995,0.637796858946482
CLS_GRL_00049,7079 Denmark,1995,0.604237079620361
CLS_GRL_00050,7080 Denmark,1995,0.438795844713847
CLS_GRL_00051,7081 Denmark,1995,0.150485634803772
CLS_GRL_00052,7082 Denmark,1995,0.139943142731985
CLS_GRL_00053,7083 Denmark,1995,0.33109088987112
CLS_GRL_00054,7084 Denmark,1995,0.51343442996343
CLS_GRL_00055,7085 Denmark,1995,0.231795782844226
CLS_GRL_00056,7086 Denmark,1995,0.089752227067947
CLS_GRL_00057,7087 Denmark,1995,0.187872976064682
CLS_GRL_00058,7088 Denmark,1995,0.240376815199852
CLS_GRL_00059,7089 Denmark,1995,0.076202899217606
CLS_GRL_00060,7090 Denmark,1995,0.069577010969321
CLS_GRL_00061,7091 Denmark,1995,0.062914573897918
CLS_GRL_00062,7092 Denmark,1995,0.172250365217527
CLS_GRL_00063,7093 Denmark,1995,0.267071664333343
CLS_GRL_00064,7094 Denmark,1995,0.239083329836527
CLS_GRL_00065,7095 Denmark,1995,0.289216796557109
CLS_GRL_00066,7096 Denmark,1995,0.193287879228592
CLS_GRL_00067,7097 Denmark,1995,0.236253559589386
CLS_GRL_00068,7098 Denmark,1995,0.311308488249779
CLS_GRL_00069,7099 Denmark,1995,0.296942710876465
CLS_GRL_00070,7100 Denmark,1995,0.3072411354099
CLS_GRL_00071,7101 Denmark,1995,0.292847275733948
CLS_GRL_00072,7102 Denmark,1995,0.306291779503226
CLS_GRL_00073,7103 Denmark,1995,0.351736158132553
CLS_GRL_00074,7104 Denmark,1995,-3.4443027973175
CLS_GRL_00075,7105 Denmark,1995,-3.33404726452298
CLS_GRL_00076,7106 Denmark,1995,-3.10725569725037
CLS_GRL_00077,7107 Denmark,1995,-3.00750948253431
CLS_GRL_00078,7108 Denmark,1995,0.364371031522751
CLS_GRL_00079,7109 Denmark,1995,0.396862342953682
CLS_GRL_00080,7110 Denmark,1995,0.284730259329081
CLS_GRL_00081,7111 Denmark,1995,0.200009264051914
CLS_GRL_00082,7112 Denmark,1995,0.136061619967222
CLS_GRL_00083,7113 Denmark,1995,0.124547647312284
CLS_GRL_00084,7114 Denmark,1995,0.20969931781292
CLS_GRL_00085,7115 Denmark,1995,0.173957221210003
CLS_GRL_00086,7116 Denmark,1995,-3.68139260345035
CLS_GRL_00087,7117 Denmark,1995,-3.95744442939758
CLS_GRL_00088,7118 Denmark,1995,-4.0095322728157
CLS_GRL_00089,7119 Denmark,1995,-4.04454922676086
CLS_GRL_00090,7120 Denmark,1995,-4.01553245024248
CLS_GRL_00091,7121 Denmark,1995,-0.143019704028773
CLS_GRL_00092,7122 Denmark,1995,-0.587205111980438
CLS_GRL_00093,7123 Denmark,1995,-0.07839558659712
CLS_GRL_00094,7124 Denmark,1995,-3.65863686449388
CLS_GRL_00095,7125 Denmark,1995,-3.11148476600647
CLS_GRL_00096,7126 Denmark,1995,-3.18570828437805
CLS_GRL_00097,7127 Denmark,1995,-3.27668941020966
CLS_GRL_00098,7128 Denmark,1995,-3.52187959353129
CLS_GRL_00099,7129 Denmark,1995,-4.05611371994019
CLS_GRL_00100,7130 Denmark,1995,-4.12698799769084
CLS_GRL_00101,7131 Denmark,1995,-4.38250541687012
CLS_GRL_00102,7132 Denmark,1995,-4.12240529060364
CLS_GRL_00103,7133 Denmark,1995,-3.96001732349396
CLS_GRL_00104,7134 Denmark,1995,-2.74666835132398
CLS_GRL_00105,7135 Denmark,1995,-3.58542776107788
CLS_GRL_00106,7136 Denmark,1995,-3.85229868888855
CLS_GRL_00107,7137 Denmark,1995,-0.515086467856261
CLS_GRL_00108,7138 Denmark,1995,-2.95681640080043
CLS_GRL_00109,7139 Denmark,1995,-2.09434247016907
CLS_GRL_00110,7140 Denmark,1995,-2.21046939690908
CLS_GRL_00111,7141 Denmark,1995,-2.56282067298889
CLS_GRL_00112,7142 Denmark,1995,-3.64680588975245
CLS_GRL_00113,7143 Denmark,1995,0.2443299655253
CLS_GRL_00114,7144 Denmark,1995,0.264714598655701
CLS_GRL_00115,7145 Denmark,1995,0.109390595214791
CLS_GRL_00116,7146 Denmark,1995,-9.20E-04
CLS_GRL_00117,7147 Denmark,1995,-3.81810706853867
CLS_GRL_00118,7148 Denmark,1995,-3.08243238925934
CLS_GRL_00119,7149 Denmark,1995,-5.33744935835562
CLS_GRL_00120,7150 Denmark,1995,-6.95431423187256
CLS_GRL_00121,7151 Denmark,1995,-6.97173881530762
CLS_GRL_00122,7152 Denmark,1995,-6.9883987903595
CLS_GRL_00123,7153 Denmark,1995,-7.02092170715332
CLS_GRL_00124,7154 Denmark,1995,-7.03678464889526
CLS_GRL_00125,7155 Denmark,1995,-6.91883667310079
CLS_GRL_00126,7156 Denmark,1995,-6.9656548500061
CLS_GRL_00127,7157 Denmark,1995,-6.64864412221042
CLS_GRL_00128,7158 Denmark,1995,-0.2516191913209
CLS_GRL_00129,7159 Denmark,1995,0.198265840432474
CLS_GRL_00130,7160 Denmark,1995,0.251652926206589
CLS_GRL_00131,7161 Denmark,1995,-0.19358173966588
CLS_GRL_00132,7162 Denmark,1995,-7.35063152843052
CLS_GRL_00133,7163 Denmark,1995,-6.83607387542725
CLS_GRL_00134,7164 Denmark,1995,-6.81413459777832
CLS_GRL_00135,7165 Denmark,1995,-6.7911159992218
CLS_GRL_00136,7166 Denmark,1995,-6.74401521682739
CLS_GRL_00137,7167 Denmark,1995,-6.02592649459839
CLS_GRL_00138,7168 Denmark,1995,-5.54408890860421
CLS_GRL_00139,7169 Denmark,1995,-6.92885796229045
CLS_GRL_00140,7170 Denmark,1995,-7.81729400157928
CLS_GRL_00141,7171 Denmark,1995,0.007884075735472
CLS_GRL_00142,7172 Denmark,1995,0.35156923532486
CLS_GRL_00143,7173 Denmark,1995,0.458225980401039
CLS_GRL_00144,7174 Denmark,1995,0.431319713592529
CLS_GRL_00145,7175 Denmark,1995,-7.23584817585192
CLS_GRL_00146,7176 Denmark,1995,-5.7274022102356
CLS_GRL_00147,7177 Denmark,1995,-5.30184125900269
CLS_GRL_00148,7178 Denmark,1995,-5.30184125900269
CLS_GRL_00149,7179 Denmark,1995,-5.34292507171631
CLS_GRL_00150,7180 Denmark,1995,-5.5522768497467
CLS_GRL_00151,7181 Denmark,1995,-5.23975992202759
CLS_GRL_00152,7182 Denmark,1995,-4.71791315078735
CLS_GRL_00153,7183 Denmark,1995,-4.40976810455322
CLS_GRL_00154,7184 Denmark,1995,-4.18639826774597
CLS_GRL_00155,7185 Denmark,1995,-4.18639826774597
CLS_GRL_00156,7186 Denmark,1995,-3.24234837955899
CLS_GRL_00157,7187 Denmark,1995,-2.28710687160492
CLS_GRL_00158,7188 Denmark,1995,-2.20461225509644
CLS_GRL_00159,7189 Denmark,1995,-2.1139087677002
CLS_GRL_00160,7190 Denmark,1995,-2.06871104240417
CLS_GRL_00161,7191 Denmark,1995,-1.97919233640035
CLS_GRL_00162,7192 Denmark,1995,-4.88577011653355
CLS_GRL_00163,7193 Denmark,1995,-4.79202604293823
CLS_GRL_00164,7194 Denmark,1995,-4.96497182846069
CLS_GRL_00165,7195 Denmark,1995,-5.1466338634491
CLS_GRL_00166,7196 Denmark,1995,-4.66000246629119
CLS_GRL_00167,7197 Denmark,1995,-0.50912321243941
CLS_GRL_00168,7198 Denmark,1995,-5.0200009699221
CLS_GRL_00169,7199 Denmark,1995,-4.96277046203613
CLS_GRL_00170,7200 Denmark,1995,-5.16784445444743
CLS_GRL_00171,7201 Denmark,1995,-5.28491179148356
CLS_GRL_00172,7202 Denmark,1995,-6.1151878974017
CLS_GRL_00173,7203 Denmark,1995,-6.45456962585449
CLS_GRL_00174,7204 Denmark,1995,-6.31691719935491
CLS_GRL_00175,7205 Denmark,1995,-6.54369735717773
CLS_GRL_00176,7206 Denmark,1995,-5.91276703940498
CLS_GRL_00177,7207 Denmark,1995,-6.05819463729858
CLS_GRL_00178,7208 Denmark,1995,-6.37172181265695
CLS_GRL_00179,7209 Denmark,1995,-6.72255611419678
CLS_GRL_00180,7210 Denmark,1995,-6.80602598190308
CLS_GRL_00181,7211 Denmark,1995,-6.86997175216675
CLS_GRL_00182,7212 Denmark,1995,-6.82399892807007
CLS_GRL_00183,7213 Denmark,1995,-6.77802610397339
CLS_GRL_00184,7214 Denmark,1995,-6.77709658940633
CLS_GRL_00185,7215 Denmark,1995,-6.87782780329386
CLS_GRL_00186,7216 Denmark,1995,-6.29215238491694
CLS_GRL_00187,7217 Denmark,1995,-2.54621866834697
CLS_GRL_00188,7218 Denmark,1995,-4.3204620629549
CLS_GRL_00189,7219 Denmark,1995,-3.61610698699951
CLS_GRL_00190,7220 Denmark,1995,-3.52152180671692
CLS_GRL_00191,7221 Denmark,1995,-3.52152180671692
CLS_GRL_00192,7222 Denmark,1995,-3.37115550041199
CLS_GRL_00193,7223 Denmark,1995,-3.07238054275513
CLS_GRL_00194,7224 Denmark,1995,-3.51445484161377
CLS_GRL_00195,7225 Denmark,1995,-3.46482264995575
CLS_GRL_00196,7226 Denmark,1995,-2.89400176207225
CLS_GRL_00197,7227 Denmark,1995,-2.23703646659851
CLS_GRL_00198,7228 Denmark,1995,-1.99801898996035
CLS_GRL_00199,7229 Denmark,1995,-2.24803313883868
CLS_GRL_00200,7230 Denmark,1995,-2.52482349732343
CLS_GRL_00201,7231 Denmark,1995,-1.00901391861415
CLS_GRL_00202,7232 Denmark,1995,-2.2733395576477
CLS_GRL_00203,7233 Denmark,1995,-2.1604597568512
CLS_GRL_00204,7234 Denmark,1995,-2.22826659679413
CLS_GRL_00205,7235 Denmark,1995,-2.36809253692627
CLS_GRL_00206,7236 Denmark,1995,-1.69965027710971
CLS_GRL_00207,7237 Denmark,1995,-0.732565581798553
CLS_GRL_00208,7238 Denmark,1995,-0.770062655210495
CLS_GRL_00209,7239 Denmark,1995,-0.83926060795784
CLS_GRL_00210,7240 Denmark,1995,-0.91535230477651
CLS_GRL_00211,7241 Denmark,1995,-0.954750299453735
CLS_GRL_00212,7242 Denmark,1995,-0.667474530637264
CLS_GRL_00213,7243 Denmark,1995,-0.492989480495453
CLS_GRL_00214,7244 Denmark,1995,-0.332178801298141
CLS_GRL_00215,7245 Denmark,1995,-0.899790123796889
CLS_GRL_00216,7246 Denmark,1995,-0.858188897371292
CLS_GRL_00217,7247 Denmark,1995,-1.02906992435455
CLS_GRL_00218,7248 Denmark,1995,-0.142020260213086
CLS_GRL_00219,7249 Denmark,1995,-0.36304047703743
CLS_GRL_00220,7250 Denmark,1995,-0.443954437971115
CLS_GRL_00221,7251 Denmark,1995,-0.605539345741272
CLS_GRL_00222,7252 Denmark,1995,-0.744407594203949
CLS_GRL_00223,7253 Denmark,1995,-0.794930279254913
CLS_GRL_00224,7254 Denmark,1995,-0.854463994503021
CLS_GRL_00225,7255 Denmark,1995,-1.71373275610117
CLS_GRL_00226,7256 Denmark,1995,-1.91117930412292
CLS_GRL_00227,7257 Denmark,1995,-3.12006891927411
CLS_GRL_00228,7258 Denmark,1995,-1.84452928576553
CLS_GRL_00229,7259 Denmark,1995,-2.56533465636404
CLS_GRL_00230,7286 Denmark,1995,0.504941344261169
CLS_GRL_00231,7295 Denmark,1995,0.194986921548843
CLS_GRL_00232,7347 Denmark,1995,-6.26235580444336
CLS_GRL_00233,7348 Denmark,1995,-6.29013299942017
CLS_GRL_00234,7349 Denmark,1995,-6.26235580444336
CLS_GRL_00235,7430 Denmark,1995,-2.08784431219101
CLS_GRL_00236,7532 Denmark,1995,0.626280009746552
CLS_GRL_00237,7791 Denmark,1995,0.181099507425513
CLS_GRL_00238,7802 Denmark,1995,0.119835631921887
CLS_GRL_00239,7809 Denmark,1995,0.18883496709168
CLS_GRL_00240,7811 Denmark,1995,0.073508045077324
CLS_GRL_00241,7812 Denmark,1995,6.86E-04
CLS_GRL_00242,7909 Denmark,1995,-0.063510858640075
CLS_GRL_00243,7910 Denmark,1995,-0.089925575535745
CLS_GRL_00244,7914 Denmark,1995,0.077067906502634
CLS_GRL_00245,7917 Denmark,1995,-0.171681448817253
CLS_GRL_00246,7918 Denmark,1995,-0.228454627096653
CLS_GRL_00247,7921 Denmark,1995,-0.217159454843828
CLS_GRL_00248,7922 Denmark,1995,-0.342968026796977
CLS_GRL_00249,7925 Denmark,1995,-0.225053854286671
CLS_GRL_00250,7926 Denmark,1995,0.328675751884778
CLS_GRL_00251,7927 Denmark,1995,-0.22470830877622
CLS_GRL_00252,7930 Denmark,1995,-0.021780885756016
CLS_GRL_00253,7931 Denmark,1995,-0.322972143689791
CLS_GRL_00254,7932 Denmark,1995,-0.325395355621974
CLS_GRL_00255,7937 Denmark,1995,-0.242115130027135
CLS_GRL_00256,7938 Denmark,1995,-0.459977716207504
CLS_GRL_00257,7939 Denmark,1995,0.754828631877899
CLS_GRL_00258,7948 Denmark,1995,-0.244189383195979
CLS_GRL_00259,7949 Denmark,1995,0.444123898053173
CLS_GRL_00260,7950 Denmark,1995,0.338332191109657
CLS_GRL_00261,7951 Denmark,1995,-0.628227829933167
CLS_GRL_00262,7952 Denmark,1995,0.209977775812149
CLS_GRL_00263,7953 Denmark,1995,0.455095991492271
CLS_GRL_00264,7954 Denmark,1995,-0.06110470816493
CLS_GRL_00265,7955 Denmark,1995,-0.482772815972567
CLS_GRL_00266,7956 Denmark,1995,0.14274138824216
CLS_GRL_00267,7959 Denmark,1995,0.181333720684051
CLS_GRL_00268,7960 Denmark,1995,-3.06794826189677
CLS_GRL_00269,7961 Denmark,1995,0.365952469408512
CLS_GRL_00270,7962 Denmark,1995,0.360304594039917
CLS_GRL_00271,7963 Denmark,1995,-3.24003271623091
CLS_GRL_00272,7964 Denmark,1995,0.004490864508885
CLS_GRL_00273,7966 Denmark,1995,-0.173182170838118
CLS_GRL_00274,7967 Denmark,1995,-0.374812163412571
CLS_GRL_00275,7968 Denmark,1995,-0.211163455247879
CLS_GRL_00276,7970 Denmark,1995,-0.276736497879028
CLS_GRL_00277,7974 Denmark,1995,-0.152575549980005
CLS_GRL_00278,7976 Denmark,1995,0.173578527163376
CLS_GRL_00279,7979 Denmark,1995,0.231301784515381
CLS_GRL_00280,7980 Denmark,1995,0.069879236072302
CLS_GRL_00281,7981 Denmark,1995,0.023999674711377
CLS_GRL_00282,8010 Denmark,1995,-0.065201767720282
CLS_GRL_00283,8012 Denmark,1995,-0.202495773633321
CLS_GRL_00284,8016 Denmark,1995,-3.09678820768992
CLS_GRL_00285,8017 Denmark,1995,-3.09611082077026
CLS_GRL_00286,8018 Denmark,1995,-3.16447186470032
CLS_GRL_00287,8021 Denmark,1995,-2.61371952837164
CLS_GRL_00288,8041 Denmark,1995,-0.859887301921845
CLS_GRL_00289,8078 Denmark,1995,-1.30543798208237
CLS_GRL_00290,8079 Denmark,1995,-2.53234076499939
CLS_GRL_00291,8080 Denmark,1995,-1.62724614143372
CLS_GRL_00292,8095 Denmark,1995,-1.49104293755123
CLS_GRL_00293,8100 Denmark,1995,-3.40047074045454
CLS_GRL_00294,8101 Denmark,1995,-2.7003607749939
CLS_GRL_00295,8104 Denmark,1995,-2.65972518920898
CLS_GRL_00296,8107 Denmark,1995,-2.79459317525228
CLS_GRL_00297,8108 Denmark,1995,-2.83743345737457
CLS_GRL_00298,8112 Denmark,1995,-2.30529475212097
CLS_GRL_00299,8120 Denmark,1995,-2.03614393870036
CLS_GRL_00300,8121 Denmark,1995,-1.90859503746033
CLS_GRL_00301,8123 Denmark,1995,-2.17360695203145
CLS_GRL_00302,8124 Denmark,1995,-2.12904071807861
CLS_GRL_00303,8127 Denmark,1995,-1.62629866600037
CLS_GRL_00304,8133 Denmark,1995,-1.84430626630783
CLS_GRL_00305,8134 Denmark,1995,-1.68296408653259
CLS_GRL_00306,8135 Denmark,1995,-2.26755547523499
CLS_GRL_00307,8136 Denmark,1995,-2.290846824646
CLS_GRL_00308,8137 Denmark,1995,-2.290846824646
CLS_GRL_00309,8138 Denmark,1995,-2.27915668487549
CLS_GRL_00310,8139 Denmark,1995,-2.36734549204508
CLS_GRL_00311,8153 Denmark,1995,-1.97346787452698
CLS_GRL_00312,8154 Denmark,1995,-2.10162091255188
CLS_GRL_00313,8155 Denmark,1995,-2.10874183972677
CLS_GRL_00314,8158 Denmark,1995,-1.55219930410385
CLS_GRL_00315,8159 Denmark,1995,-3.08544991413752
CLS_GRL_00316,8160 Denmark,1995,-0.779128402471542
CLS_GRL_00317,8161 Denmark,1995,-1.51999735832214
CLS_GRL_00318,8162 Denmark,1995,-1.40640123685201
CLS_GRL_00319,8163 Denmark,1995,-0.803221017122269
CLS_GRL_00320,8164 Denmark,1995,-0.689194440841675
CLS_GRL_00321,8165 Denmark,1995,-0.766217350959778
CLS_GRL_00322,8166 Denmark,1995,-1.3960475474596
CLS_GRL_00323,8167 Denmark,1995,-3.09899663925171
CLS_GRL_00324,8175 Denmark,1995,-2.38708658218384
CLS_GRL_00325,8176 Denmark,1995,-0.506979897618294
CLS_GRL_00326,8177 Denmark,1995,-0.485023811459541
CLS_GRL_00327,8178 Denmark,1995,-0.44089512526989
CLS_GRL_00328,8179 Denmark,1995,-0.388800770044327
CLS_GRL_00329,8180 Denmark,1995,-0.390112712979317
CLS_GRL_00330,8181 Denmark,1995,-0.422894015908241
CLS_GRL_00331,8182 Denmark,1995,-0.480660982429981
CLS_GRL_00332,8183 Denmark,1995,-0.472147911787033
CLS_GRL_00333,8184 Denmark,1995,-0.472147911787033
CLS_GRL_00334,8185 Denmark,1995,-0.472147911787033
CLS_GRL_00335,8186 Denmark,1995,-0.472147911787033
CLS_GRL_00336,8187 Denmark,1995,-2.75049815859113
CLS_GRL_00337,8188 Denmark,1995,-3.18107825517654
CLS_GRL_00338,8189 Denmark,1995,-0.34454146027565
CLS_GRL_00339,8190 Denmark,1995,-0.294144664298404
CLS_GRL_00340,8191 Denmark,1995,-0.162207605938117
CLS_GRL_00341,8192 Denmark,1995,-0.193163525313139
CLS_GRL_00342,8193 Denmark,1995,-0.146975815296173
CLS_GRL_00343,8194 Denmark,1995,-0.091332506388426
CLS_GRL_00344,8195 Denmark,1995,-0.414434266090393
CLS_GRL_00345,8196 Denmark,1995,-0.674874460697174
CLS_GRL_00346,8197 Denmark,1995,-3.29650562040267
CLS_GRL_00347,8198 Denmark,1995,-3.01759600639343
CLS_GRL_00348,8220 Denmark,1995,-3.54428919156392
CLS_GRL_00349,8224 Denmark,1995,-3.21632266044617
CLS_GRL_00350,8227 Denmark,1995,-1.44165287017822
CLS_GRL_00351,8228 Denmark,1995,-1.13591418920025
CLS_GRL_00352,8238 Denmark,1995,-1.9769940773646
CLS_GRL_00353,8243 Denmark,1995,-1.5802582810002
CLS_GRL_00354,8245 Denmark,1995,-1.33365694818826
CLS_GRL_00355,8247 Denmark,1995,-5.62815125783285
CLS_GRL_00356,8249 Denmark,1995,-3.32308040346418
CLS_GRL_00357,8250 Denmark,1995,-0.825500974059105
CLS_GRL_00358,8251 Denmark,1995,-5.66130256652832
CLS_GRL_00359,8252 Denmark,1995,-5.69977951049805
CLS_GRL_00360,8253 Denmark,1995,-5.54321146011353
CLS_GRL_00361,8271 Denmark,1995,-3.00531693299611
CLS_GRL_00362,8279 Denmark,1995,-5.7350456237793
CLS_GRL_00363,8281 Denmark,1995,-2.95866644382477
CLS_GRL_00364,8282 Denmark,1995,-2.82507252693176
CLS_GRL_00365,8283 Denmark,1995,-2.69639841715495
CLS_GRL_00366,8284 Denmark,1995,-2.74490171670914
CLS_GRL_00367,8285 Denmark,1995,-2.69639841715495
CLS_GRL_00368,8286 Denmark,1995,-2.05112504959106
CLS_GRL_00369,8288 Denmark,1995,-4.81671209335327
CLS_GRL_00370,8289 Denmark,1995,-1.0099878013134
CLS_GRL_00371,8290 Denmark,1995,-6.54744160175324
CLS_GRL_00372,8291 Denmark,1995,-4.78873305850559
CLS_GRL_00373,8292 Denmark,1995,-4.55100345611572
CLS_GRL_00374,8293 Denmark,1995,-3.34734010696411
CLS_GRL_00375,8294 Denmark,1995,-5.52531846364339
CLS_GRL_00376,8295 Denmark,1995,-3.18623518943787
CLS_GRL_00377,8296 Denmark,1995,-3.15542960166931
CLS_GRL_00378,8297 Denmark,1995,-3.18623518943787
CLS_GRL_00379,8298 Denmark,1995,-5.88957810401917
CLS_GRL_00380,8299 Denmark,1995,-6.07034957408905
CLS_GRL_00381,8300 Denmark,1995,-6.11247682571411
CLS_GRL_00382,8301 Denmark,1995,-6.06447863578796
CLS_GRL_00383,8302 Denmark,1995,-6.01648044586182
CLS_GRL_00384,8303 Denmark,1995,-6.01648044586182
CLS_GRL_00385,8304 Denmark,1995,-5.87999045848846
CLS_GRL_00386,8305 Denmark,1995,-6.24150482813517
CLS_GRL_00387,8306 Denmark,1995,-5.05504560470581
CLS_GRL_00388,8308 Denmark,1995,-5.39043140411377
CLS_GRL_00389,8309 Denmark,1995,-5.54417061805725
CLS_GRL_00390,8310 Denmark,1995,-5.65102577209473
CLS_GRL_00391,8311 Denmark,1995,-5.60289072990418
CLS_GRL_00392,8312 Denmark,1995,-5.38133843739827
CLS_GRL_00393,8313 Denmark,1995,-5.29266047477722
CLS_GRL_00394,8314 Denmark,1995,-5.00521612167358
CLS_GRL_00395,8315 Denmark,1995,-4.30242233276367
CLS_GRL_00396,8316 Denmark,1995,-4.01311826705933
CLS_GRL_00397,8317 Denmark,1995,-4.15188598632813
CLS_GRL_00398,8318 Denmark,1995,-4.07198095321655
CLS_GRL_00399,8319 Denmark,1995,-4.22918653488159
CLS_GRL_00400,8326 Denmark,1995,-0.593323027094205
CLS_GRL_00401,8327 Denmark,1995,-4.82838320732117
CLS_GRL_00402,8328 Denmark,1995,-4.96124696731567
CLS_GRL_00403,8329 Denmark,1995,-4.96124696731567
CLS_GRL_00404,8330 Denmark,1995,-4.64842510223389
CLS_GRL_00405,8331 Denmark,1995,-4.64917206764221
CLS_GRL_00406,8332 Denmark,1995,-5.29725790023804
CLS_GRL_00407,8333 Denmark,1995,-5.4439857006073
CLS_GRL_00408,8334 Denmark,1995,-5.48299551010132
CLS_GRL_00409,8335 Denmark,1995,-5.42884540557861
CLS_GRL_00410,8336 Denmark,1995,-5.42884540557861
CLS_GRL_00411,8337 Denmark,1995,-5.37326216697693
CLS_GRL_00412,8338 Denmark,1995,-5.33007144927979
CLS_GRL_00413,8339 Denmark,1995,-1.6668062210083
CLS_GRL_00414,8340 Denmark,1995,-2.41517795049227
CLS_GRL_00415,8341 Denmark,1995,-1.6668062210083
CLS_GRL_00416,8342 Denmark,1995,-5.20391845703125
CLS_GRL_00417,8343 Denmark,1995,-5.35501082738241
CLS_GRL_00418,8344 Denmark,1995,-5.23054575920105
CLS_GRL_00419,8346 Denmark,1995,-0.522983729839325
CLS_GRL_00420,8347 Denmark,1995,-5.37643535931905
CLS_GRL_00421,8348 Denmark,1995,-5.28093748092651
CLS_GRL_00422,8349 Denmark,1995,-5.2569580078125
CLS_GRL_00423,8350 Denmark,1995,-4.04840143521627
CLS_GRL_00424,8351 Denmark,1995,-0.798350122570991
CLS_GTM_00000,3792 Guatemala,1995,-0.155179450554507
CLS_GTM_00001,3789 Guatemala,1995,-0.158879488706589
CLS_GTM_00002,3791 Guatemala,1995,-0.146611511707306
CLS_GTM_00003,3790 Guatemala,1995,-0.154042658706506
CLS_GTM_00004,3794 Guatemala,1995,-0.187745859225591
CLS_GTM_00005,3793 Guatemala,1995,-0.197100569804509
CLS_GTM_00006,4744 Guatemala,1995,-0.323838621377945
CLS_GTM_00007,4743 Guatemala,1995,-0.351138651371002
CLS_GUF_00000,4874 French Guiana,1995,-0.184277064033917
CLS_GUF_00001,4876 French Guiana,1995,-0.166303098201752
CLS_GUF_00002,4875 French Guiana,1995,-0.150516650080681
CLS_GUF_00003,4877 French Guiana,1995,-0.165057837963104
CLS_GUF_00004,4878 French Guiana,1995,-0.170926322539647
CLS_GUM_00000,11687 United States,1995,-0.110155851890643
CLS_GUY_00000,4862 Guyana,1995,-0.166299959023794
CLS_GUY_00001,4863 Guyana,1995,-0.171691167354584
CLS_GUY_00002,4860 Guyana,1995,-0.240078166127205
CLS_GUY_00003,4861 Guyana,1995,-0.207023373246193
CLS_GUY_00004,4858 Guyana,1995,-0.224321330587069
CLS_GUY_00005,4864 Guyana,1995,-0.192270142691476
CLS_GUY_00006,4856 Guyana,1995,-0.168582549318671
CLS_GUY_00007,4857 Guyana,1995,-0.165799147316388
CLS_GUY_00008,4859 Guyana,1995,-0.240078166127205
CLS_HKG_00000,2295 Hong Kong,1995,-0.361937020506178
CLS_HKG_00001,10357 Hong Kong,1995,-0.349798957506816
CLS_HKG_00002,10356 Hong Kong,1995,-0.359941989183426
CLS_HKG_00003,10355 Hong Kong,1995,-0.364862754940987
CLS_HKG_00004,10353 Hong Kong,1995,-0.350906431674957
CLS_HKG_00005,10354  Hong Kong,1995,-0.360344976186752
CLS_HKG_00006,10359 Hong Kong,1995,-0.337156474590302
CLS_HMD_00000,10192 Australia,1995,0.111552808433771
CLS_HND_00000,4755 Honduras,1995,-0.121694147586823
CLS_HND_00001,4751 Honduras,1995,-0.182832583785057
CLS_HND_00002,4752 Honduras,1995,-0.129553254693747
CLS_HND_00003,4745 Honduras,1995,-0.323838621377945
CLS_HND_00004,3825 Honduras,1995,-0.315804089109103
CLS_HND_00005,4748 Honduras,1995,-0.237808972597122
CLS_HND_00006,3826 Honduras,1995,-0.301766753196716
CLS_HND_00007,7531 Honduras,1995,-0.056291807908565
CLS_HND_00008,4749 Honduras,1995,-0.234980314970016
CLS_HND_00009,4750 Honduras,1995,-0.208494711667299
CLS_HND_00010,4746 Honduras,1995,-0.29525712877512
CLS_HND_00011,4754 Honduras,1995,-0.119432173669338
CLS_HND_00012,4756 Honduras,1995,-0.160208871882213
CLS_HND_00013,4747 Honduras,1995,-0.255282036960125
CLS_HND_00014,4753 Honduras,1995,-0.129321513076623
CLS_HRV_00000,9090 Croatia,1995,-0.125912260264158
CLS_HRV_00001,9135 Croatia,1995,-0.036729003967983
CLS_HRV_00002,9111 Croatia,1995,-0.023411389440298
CLS_HRV_00003,486 Croatia,1995,-0.035602734268953
CLS_HRV_00004,9141 Croatia,1995,-0.022854129783809
CLS_HRV_00005,9096 Croatia,1995,-0.072155557572842
