locationid,locationname,time,adminid,basinid,brf,cityid,countryid,cpc,cyclone,deltaid,fetchlimited,landuse,lati,length,longi,mtidalrng,mhws,mhwn,meanhwater,maxhwater,riverid,sedsup,sedwgt,slopecst,slopewgt,sltrwgt,smax,tsm,waveclim,wetforst,wetfresh,wethigh,wetlow,wetmang,wetsalt,wmp
CLS_GRL_00261,7951 Denmark,1995,ADMIN_GRL_00002,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,6,71.659,68.315691,-53.04,1.30828,1.23041,0.211096,0.703119,1.23005,-999.999,4.42,0.3,4.501,0.2,0.5,4.703,6.41984,1,0,0,0,0,0,0,2
CLS_GRL_00262,7952 Denmark,1995,ADMIN_GRL_00002,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,7,68.111,32.487676,-53.346,1.92251,1.81191,0.480936,0.964473,1.73264,-999.999,4.42,0.3,0.11,0.2,0.5,5.938,2.10017,1,0,0,0,0,0,0,2
CLS_GRL_00263,7953 Denmark,1995,ADMIN_GRL_00002,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,7,66.094,29.011088,-53.503,2.83092,2.25272,0.775482,1.40326,2.30779,-999.999,4.42,0.3,1.818,0.2,0.5,6.319,2.7079,1,0,0,0,0,0,0,2
CLS_GRL_00264,7954 Denmark,1995,ADMIN_GRL_00002,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,7,66.899,60.903463,-52.878,2.62708,2.20563,0.706907,1.28936,2.25669,-999.999,4.42,0.3,0.999,0.2,0.5,5.994,0.88343,1,0,0,0,0,0,0,2
CLS_GRL_00265,7955 Denmark,1995,ADMIN_GRL_00002,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,6,71.348,91.835728,-52.585,1.34226,1.24568,0.218638,0.719469,1.26078,-999.999,4.42,0.3,5.787,0.2,0.5,4.667,5.42508,1,0,0,0,0,0,0,2
CLS_GRL_00266,7956 Denmark,1995,ADMIN_GRL_00002,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,8,68.705,107.49019,-52.307,1.91235,1.69394,0.45598,0.948496,1.7283,-999.999,4.42,0.3,0.239,0.2,0.5,5.5,2.47952,1,0,0,0,0,0,0,2
CLS_GRL_00267,7959 Denmark,1995,ADMIN_GRL_00002,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,7,68.482,45.863786,-53.067,1.81852,1.6294,0.429306,0.913001,1.64679,-999.999,4.42,0.3,0.115,0.2,0.5,5.859,2.26463,1,0,0,0,0,0,0,2
CLS_GRL_00268,7960 Denmark,1995,ADMIN_GRL_00000,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,6,82.291,27.158857,-52.099,0.346588,0.208678,0.0882355,0.153992,0.212226,-999.999,3.22,0.3,0.843,0.2,0.5,3.907,13.9791,1,0,0,0,0,0,0,2
CLS_GRL_00269,7961 Denmark,1995,ADMIN_GRL_00002,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,7,65.656,47.587429,-53.019,2.7947,2.19727,0.79424,1.38049,2.2183,-999.999,4.42,0.3,1.764,0.2,0.5,6.375,3.45744,1,0,0,0,0,0,0,2
CLS_GRL_00270,7962 Denmark,1995,ADMIN_GRL_00002,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,8,65.515,32.698792,-53.014,2.84821,2.18905,0.805321,1.40692,2.22988,-999.999,4.42,0.3,0.936,0.2,0.5,6.475,2.39443,1,0,0,0,0,0,0,2
CLS_GRL_00271,7963 Denmark,1995,ADMIN_GRL_00000,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,6,82.326,113.387948,-52.953,0.353788,0.215889,0.0913319,0.157583,0.217273,-999.999,4.42,0.3,1.941,0.2,0.5,3.892,12.3981,1,0,0,0,0,0,0,2
CLS_GRL_00272,7964 Denmark,1995,ADMIN_GRL_00002,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,7,68.642,70.144581,-51.924,1.91452,1.72713,0.46795,0.950588,1.72832,-999.999,4.42,0.3,0.541,0.2,0.5,5.345,1.69111,1,0,0,0,32.25,0,0,2
CLS_GRL_00273,7966 Denmark,1995,ADMIN_GRL_00002,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,7,68.247,82.26039,-51.646,1.92773,1.75,0.476,0.956287,1.73944,-999.999,4.42,0.3,0.563,0.2,0.5,5.48,3.52123,1,0,0,0,0,0,0,2
CLS_GRL_00274,7967 Denmark,1995,ADMIN_GRL_00002,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,7,70.97,59.545076,-52.085,1.33215,1.25082,0.224351,0.713196,1.2501,-999.999,4.42,0.3,3.68,0.2,0.5,4.653,4.90935,1,0,0,0,0,0,0,2
CLS_GRL_00275,7968 Denmark,1995,ADMIN_GRL_00002,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,7,68.136,71.683508,-51.284,1.92892,1.75,0.476,0.956848,1.74047,-999.999,4.42,0.3,1.351,0.2,0.5,5.428,2.15924,1,0,0,0,0,0,0,2
CLS_GRL_00276,7970 Denmark,1995,ADMIN_GRL_00002,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,7,70.739,35.147337,-51.842,1.32928,1.25,0.225604,0.711313,1.24711,-999.999,4.42,0.3,6.709,0.2,0.5,4.625,5.02181,1,0,0,0,0,0,0,2
CLS_GRL_00277,7974 Denmark,1995,ADMIN_GRL_00002,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,7,70.565,37.385775,-51.659,1.33215,1.25034,0.227634,0.712262,1.24947,-999.999,4.42,0.3,2.819,0.2,0.5,4.645,4.88615,1,0,0,0,0,0,0,2
CLS_GRL_00278,7976 Denmark,1995,ADMIN_GRL_00002,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,7,69.913,149.954047,-51.221,1.95672,1.74368,0.47448,0.970105,1.76514,-999.999,4.42,0.3,2.787,0.2,0.5,4.855,3.01922,1,0,0,0,0,0,0,2
CLS_GRL_00279,7979 Denmark,1995,ADMIN_GRL_00002,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,7,64.339,37.695215,-51.357,2.92089,2,0.752,1.4479,2.23626,-999.999,4.42,0.3,2.088,0.2,0.5,6.26,2.18916,1,0,0,0,0,0,0,2
CLS_GRL_00280,7980 Denmark,1995,ADMIN_GRL_00002,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,7,64.564,57.272195,-51.16,2.57593,2,0.752,1.27475,1.99564,-999.999,4.42,0.3,3.534,0.2,0.5,6.147,2.27611,1,0,0,0,0,0,0,2
CLS_GRL_00281,7981 Denmark,1995,ADMIN_GRL_00002,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,7,64.555,98.971947,-50.904,2.56337,1.99,0.747,1.26833,1.99034,-999.999,4.42,0.3,2.933,0.2,0.5,6.089,1.87204,1,0,0,0,0,0,0,2
CLS_GRL_00282,8010 Denmark,1995,ADMIN_GRL_00002,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,6,63.184,33.02227,-50.76,2.31852,1.80867,0.671614,1.14546,1.82121,-999.999,4.26,0.3,0.072,0.2,0.5,7.224,1.77533,4,0,0,0,0,0,0,2
CLS_GRL_00283,8012 Denmark,1995,ADMIN_GRL_00002,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,6,63.194,31.576896,-50.538,2.30412,1.81,0.673,1.13823,1.81066,-999.999,4.26,0.3,0.315,0.2,0.5,6.495,1.82532,4,0,0,0,0,0,0,2
CLS_GRL_00284,8016 Denmark,1995,ADMIN_GRL_00000,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,6,82.557,37.350647,-48.793,0.326379,0.191919,0.0819563,0.140768,0.195203,-999.999,3.96,0.3,0.515,0.2,0.5,3.943,13.6663,1,0,0,0,0,0,0,2
CLS_GRL_00285,8017 Denmark,1995,ADMIN_GRL_00000,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,6,82.466,0.904359,-48.036,0.342009,0.209,0.0895,0.148694,0.206019,-999.999,2.86,0.3,0.964,0.2,0.5,3.959,14.5107,1,0,0,0,0,0,0,2
CLS_GRL_00286,8018 Denmark,1995,ADMIN_GRL_00000,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,6,82.407,8.259919,-48.119,0.334594,0.205693,0.0882118,0.144866,0.200305,-999.999,3.06,0.3,1.412,0.2,0.5,3.961,13.477,1,0,0,0,0,0,0,2
CLS_GRL_00287,8021 Denmark,1995,ADMIN_GRL_00000,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,6,82.886,42.666833,-48.089,0.286428,0.171877,0.0743733,0.118584,0.170735,-999.999,4.12,0.3,0.701,0.2,0.5,3.964,11.1262,1,0,0,0,0,0,0,2
CLS_GRL_00288,8041 Denmark,1995,ADMIN_GRL_00002,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,1,61.936,31.116765,-49.581,2.193,1.71003,0.630923,1.08309,1.72819,-999.999,4.26,0.3,0.284,0.2,0.5,6.419,1.49124,4,0,0,0,0,0,0,2
CLS_GRL_00289,8078 Denmark,1995,ADMIN_GRL_00002,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,7,61.368,39.000918,-48.681,2.07837,1.62698,0.599563,1.02634,1.64332,-999.999,4.02,0.3,0.543,0.2,0.5,5.82,1.12808,4,0,0,0,0,0,0,2
CLS_GRL_00290,8079 Denmark,1995,ADMIN_GRL_00000,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,6,82.931,34.551191,-47.134,0.260517,0.160541,0.0689628,0.103422,0.158501,-999.999,4.42,0.3,1.884,0.2,0.5,3.971,8.9423,1,0,0,0,0,0,0,2
CLS_GRL_00291,8080 Denmark,1995,ADMIN_GRL_00002,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,7,61.098,38.445654,-48.271,2.03192,1.61,0.589,1.00321,1.60943,-999.999,4.42,0.3,0.024,0.2,0.5,7.354,1.30495,4,0,0,0,0,0,0,2
CLS_GRL_00292,8095 Denmark,1995,ADMIN_GRL_00002,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,1,60.833,86.01735,-47.923,1.95991,1.52768,0.556778,0.967656,1.55631,-999.999,4.32,0.3,0.27,0.2,0.5,5.77,2.35177,4,0,0,0,0,0,0,2
CLS_GRL_00293,8100 Denmark,1995,ADMIN_GRL_00000,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,6,82.671,188.689286,-46.814,0.317579,0.180376,0.0828073,0.13315,0.180021,-999.999,4.7,0.3,2.725,0.2,0.5,3.968,11.6721,1,0,0,0,0,0,0,2
CLS_GRL_00294,8101 Denmark,1995,ADMIN_GRL_00002,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,19,60.943,88.116771,-46.243,1.85889,1.49465,0.543472,0.917307,1.48398,-999.999,4.7,0.3,0.091,0.2,0.5,6.37,1.75862,4,0,0,0,0,0,0,2
CLS_GRL_00295,8104 Denmark,1995,ADMIN_GRL_00002,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,19,60.756,38.551073,-46.396,1.86982,1.49906,0.547386,0.922972,1.49081,-999.999,4.7,0.3,0.464,0.2,0.5,5.61,1.82651,4,0,0,0,0,0,0,2
CLS_GRL_00296,8107 Denmark,1995,ADMIN_GRL_00002,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,7,60.707,39.599073,-45.999,1.8936,1.50568,0.549305,0.935184,1.50582,-999.999,4.7,0.3,1.128,0.2,0.5,5.401,1.71396,4,0,0,0,0,0,0,2
CLS_GRL_00297,8108 Denmark,1995,ADMIN_GRL_00002,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,7,60.671,31.243748,-45.829,1.89722,1.51,0.551,0.936955,1.50833,-999.999,4.7,0.3,0.151,0.2,0.5,5.951,1.69166,4,0,0,0,0,0,0,2
CLS_GRL_00298,8112 Denmark,1995,ADMIN_GRL_00002,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,7,60.382,62.813225,-45.17,1.9612,1.54971,0.565343,0.96869,1.55586,-999.999,4.7,0.3,1.256,0.2,0.5,5.647,1.65476,4,0,0,0,0,0,0,2
CLS_GRL_00299,8120 Denmark,1995,ADMIN_GRL_00002,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,7,60.13,58.596034,-44.319,1.83797,1.46973,0.527911,0.906739,1.47922,-999.999,4.42,0.3,1.219,0.2,0.5,5.581,3.41745,4,0,0,0,0,0,0,2
CLS_GRL_00300,8121 Denmark,1995,ADMIN_GRL_00002,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,7,60.017,59.188563,-44.062,1.82829,1.45635,0.524085,0.901927,1.47153,-999.999,4.42,0.3,1.075,0.2,0.5,5.537,4.48067,4,0,0,0,0,0,0,2
CLS_GRL_00301,8123 Denmark,1995,ADMIN_GRL_00000,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,6,83.272,15.641268,-42.234,0.258855,0.170148,0.0507798,0.119744,0.175024,-999.999,3.22,0.3,0.942,0.2,0.5,4.04,8.5652,1,0,0,0,0,0,0,2
CLS_GRL_00302,8124 Denmark,1995,ADMIN_GRL_00002,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,7,60.139,43.979525,-44.182,1.84545,1.48,0.53,0.910527,1.48409,-999.999,4.42,0.3,1.605,0.2,0.5,5.513,3.17217,4,0,0,0,0,0,0,2
CLS_GRL_00303,8127 Denmark,1995,ADMIN_GRL_00002,-999.999,0,-999.999,GRL,5,1,-999.999,0,1,59.96,74.308856,-43.879,1.87862,1.49129,0.537632,0.927435,1.50624,-999.999,4.42,0.3,0.937,0.2,0.5,5.525,5.61941,4,0,0,0,0,0,0,2
CLS_GRL_00304,8133 Denmark,1995,ADMIN_GRL_00002,-999.999,0,-999.999,GRL,5,1,-999.999,0,6,60.111,157.934438,-43.575,1.95109,1.47965,0.536615,0.964588,1.55199,-999.999,4.02,0.3,1.36,0.2,0.5,5.433,4.12624,4,0,0,0,0,0,0,2
CLS_GRL_00305,8134 Denmark,1995,ADMIN_GRL_00002,-999.999,0,-999.999,GRL,5,1,-999.999,0,6,60.017,38.475502,-43.371,1.90165,1.48493,0.53689,0.939906,1.51664,-999.999,4.22,0.3,0.782,0.2,0.5,5.518,5.90853,4,0,0,0,0,0,0,2
CLS_GRL_00306,8135 Denmark,1995,ADMIN_GRL_00000,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,6,83.312,13.501949,-41.681,0.257342,0.173885,0.0497012,0.121315,0.176979,-999.999,4.22,0.3,1,0.2,0.5,4.048,11.861,1,0,0,0,0,0,0,2
CLS_GRL_00307,8136 Denmark,1995,ADMIN_GRL_00000,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,6,83.304,1.715941,-41.233,0.253492,0.176634,0.0493183,0.121998,0.180099,-999.999,3.02,0.3,0.803,0.2,0.5,4.044,8.9041,1,0,0,0,0,0,0,2
CLS_GRL_00308,8137 Denmark,1995,ADMIN_GRL_00000,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,6,83.288,0.731445,-41.246,0.253492,0.186,0.0553,0.121998,0.180099,-999.999,3.02,0.3,0.605,0.2,0.5,4.039,14.252,1,0,0,0,0,0,0,2
CLS_GRL_00309,8138 Denmark,1995,ADMIN_GRL_00000,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,6,83.242,19.452098,-41.448,0.265629,0.183765,0.0530585,0.127968,0.187252,-999.999,3.02,0.3,0.705,0.2,0.5,4.028,10.9883,1,0,0,0,0,0,0,2
CLS_GRL_00310,8139 Denmark,1995,ADMIN_GRL_00001,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,1,60.901,36.694555,-42.817,1.87657,1.46383,0.530196,0.92801,1.4943,-999.999,4.22,0.3,1.416,0.2,0.5,5.434,4.93259,3,0,0,0,0,0,0,2
CLS_GRL_00311,8153 Denmark,1995,ADMIN_GRL_00001,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,6,62.724,97.229399,-41.963,1.97658,1.54839,0.562633,0.977532,1.56364,-999.999,4.32,0.3,1.294,0.2,0.5,5.619,5.19038,3,0,0,0,0,0,0,2
CLS_GRL_00312,8154 Denmark,1995,ADMIN_GRL_00001,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,6,62.575,32.587303,-42.227,1.97988,1.54858,0.561989,0.979203,1.56606,-999.999,4.22,0.3,0.897,0.2,0.5,5.707,5.1083,3,0,0,0,0,0,0,2
CLS_GRL_00313,8155 Denmark,1995,ADMIN_GRL_00001,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,6,61.873,38.65245,-42.085,1.94624,1.51732,0.550875,0.963054,1.54481,-999.999,4.32,0.3,0.328,0.2,0.5,5.891,2.99157,3,0,0,0,0,0,0,2
CLS_GRL_00314,8158 Denmark,1995,ADMIN_GRL_00001,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,6,63.018,40.080753,-41.507,1.99134,1.55097,0.565109,0.985419,1.57063,-999.999,4.42,0.3,0.612,0.2,0.5,5.764,5.34318,3,0,0,0,0,0,0,2
CLS_GRL_00315,8159 Denmark,1995,ADMIN_GRL_00000,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,6,83.165,66.858419,-41.463,0.268668,0.189824,0.0565788,0.129497,0.189105,-999.999,3.22,0.3,1.492,0.2,0.5,4.024,10.3221,1,0,0,0,0,0,0,2
CLS_GRL_00316,8160 Denmark,1995,ADMIN_GRL_00001,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,6,64.315,29.874872,-41.317,2.14524,1.63,0.619,1.06439,1.63404,-999.999,3.22,0.3,1.638,0.2,0.5,5.464,12.9887,3,0,0,0,0,0,0,2
CLS_GRL_00317,8161 Denmark,1995,ADMIN_GRL_00001,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,6,63.1,28.529698,-41.472,1.9996,1.54823,0.565666,0.990246,1.57158,-999.999,4.42,0.3,0.991,0.2,0.5,5.652,7.45353,3,0,0,0,0,0,0,2
CLS_GRL_00318,8162 Denmark,1995,ADMIN_GRL_00001,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,6,63.209,38.831149,-41.438,1.98336,1.54855,0.567054,0.982223,1.55855,-999.999,4.42,0.3,0.891,0.2,0.5,5.688,4.47484,3,0,0,0,0,0,0,2
CLS_GRL_00319,8163 Denmark,1995,ADMIN_GRL_00001,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,6,64.2,2.391587,-41.033,2.14524,1.62,0.612,1.06439,1.63404,-999.999,3.12,0.3,1.347,0.2,0.5,5.507,9.26483,3,0,0,0,0,0,0,2
CLS_GRL_00320,8164 Denmark,1995,ADMIN_GRL_00001,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,6,64.306,41.639008,-40.768,2.13886,1.62287,0.613657,1.06145,1.62488,-999.999,4.42,0.3,1.803,0.2,0.5,5.449,7.58235,3,0,0,0,0,0,0,2
CLS_GRL_00321,8165 Denmark,1995,ADMIN_GRL_00001,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,6,64.209,9.716037,-40.928,2.14524,1.62,0.612,1.06439,1.63404,-999.999,3.22,0.3,3.074,0.2,0.5,5.406,13.0954,3,0,0,0,0,0,0,2
CLS_GRL_00322,8166 Denmark,1995,ADMIN_GRL_00001,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,6,63.479,107.529283,-41.849,2.00095,1.54793,0.568825,0.991437,1.5583,-999.999,4.42,0.3,0.753,0.2,0.5,5.754,6.23317,3,0,0,0,0,0,0,2
CLS_GRL_00323,8167 Denmark,1995,ADMIN_GRL_00000,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,6,83.168,56.864301,-40.215,0.264778,0.187,0.0548,0.128297,0.187308,-999.999,4.42,0.3,0.773,0.2,0.5,4.042,9.72701,1,0,0,0,0,0,0,2
CLS_GRL_00324,8175 Denmark,1995,ADMIN_GRL_00000,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,6,83.378,34.44638,-39.489,0.267484,0.195669,0.0501292,0.137989,0.203779,-999.999,3.22,0.3,2.143,0.2,0.5,4.055,12.8452,1,0,0,0,0,0,0,2
CLS_GRL_00325,8176 Denmark,1995,ADMIN_GRL_00001,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,6,64.501,47.143618,-40.5,2.16708,1.63901,0.618927,1.07562,1.64776,-999.999,4.42,0.3,2.577,0.2,0.5,5.38,11.7224,3,0,0,0,0,0,0,2
CLS_GRL_00326,8177 Denmark,1995,ADMIN_GRL_00001,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,6,64.768,5.222911,-40.714,2.36025,1.79,0.677,1.17204,1.78583,-999.999,3.36,0.3,2.238,0.2,0.5,5.36,15.652,3,0,0,0,0,0,0,2
CLS_GRL_00327,8178 Denmark,1995,ADMIN_GRL_00001,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,6,64.805,6.131194,-40.785,2.36025,1.79,0.677,1.17204,1.78583,-999.999,3.36,0.3,1.254,0.2,0.5,5.437,14.896,3,0,0,0,0,0,0,2
CLS_GRL_00328,8179 Denmark,1995,ADMIN_GRL_00001,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,6,64.9,13.007799,-40.865,2.36025,1.79,0.677,1.17204,1.78583,-999.999,3.36,0.3,2.634,0.2,0.5,5.327,15.7701,3,0,0,0,0,0,0,2
CLS_GRL_00329,8180 Denmark,1995,ADMIN_GRL_00001,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,6,64.921,9.637667,-40.707,2.36025,1.79,0.677,1.17204,1.78583,-999.999,3.36,0.3,4.807,0.2,0.5,5.276,13.0326,3,0,0,0,0,0,0,2
CLS_GRL_00330,8181 Denmark,1995,ADMIN_GRL_00001,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,6,64.849,12.927054,-40.551,2.29484,1.72898,0.654524,1.13939,1.73968,-999.999,3.36,0.3,3.077,0.2,0.5,5.317,9.53641,3,0,0,0,0,0,0,2
CLS_GRL_00331,8182 Denmark,1995,ADMIN_GRL_00001,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,6,64.66,33.193115,-40.458,2.19846,1.67893,0.635226,1.09124,1.67105,-999.999,4.56,0.3,2.355,0.2,0.5,5.367,8.07081,3,0,0,0,0,0,0,2
CLS_GRL_00332,8183 Denmark,1995,ADMIN_GRL_00001,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,6,64.542,0.426161,-40.288,2.19846,1.67398,0.632556,1.09124,1.67105,-999.999,3.36,0.3,2.789,0.2,0.5,5.365,5.9106,3,0,0,0,0,0,0,2
CLS_GRL_00333,8184 Denmark,1995,ADMIN_GRL_00001,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,6,64.523,7.49408,-40.224,2.17766,1.66371,0.628038,1.08081,1.65733,-999.999,3.36,0.3,3.222,0.2,0.5,5.354,7.34868,3,0,0,0,0,0,0,2
CLS_GRL_00334,8185 Denmark,1995,ADMIN_GRL_00001,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,6,64.478,5.623686,-40.149,2.15686,1.64353,0.618886,1.07039,1.64361,-999.999,3.36,0.3,1.149,0.2,0.5,5.494,4.07163,3,0,0,0,0,0,0,2
CLS_GRL_00335,8186 Denmark,1995,ADMIN_GRL_00001,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,6,64.436,2.853531,-40.176,2.16197,1.62477,0.610883,1.073,1.64569,-999.999,3.36,0.3,1.354,0.2,0.5,5.47,7.76985,3,0,0,0,0,0,0,2
CLS_GRL_00336,8187 Denmark,1995,ADMIN_GRL_00000,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,6,83.358,85.431108,-40.487,0.264778,0.181816,0.0494341,0.128297,0.187308,-999.999,4.56,0.3,1.085,0.2,0.5,4.055,12.3009,1,0,0,0,0,0,0,2
CLS_GRL_00337,8188 Denmark,1995,ADMIN_GRL_00000,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,6,83.174,22.08097,-38.31,0.234611,0.192,0.0434,0.126183,0.19156,-999.999,3.36,0.3,2.191,0.2,0.5,4.071,12.9572,1,0,0,0,0,0,0,2
CLS_GRL_00338,8189 Denmark,1995,ADMIN_GRL_00001,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,6,65.37,41.3,-39.748,2.27739,1.69788,0.642434,1.13095,1.71603,-999.999,4.56,0.3,0.91,0.2,0.5,5.421,12.3792,3,0,0,0,0,0,0,2
CLS_GRL_00339,8190 Denmark,1995,ADMIN_GRL_00001,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,6,65.764,145.818152,-37.283,2.22204,1.68555,0.636867,1.10363,1.68648,-999.999,4.56,0.3,1.778,0.2,0.5,5.236,5.50398,3,0,0,0,0,0,0,2
CLS_GRL_00340,8191 Denmark,1995,ADMIN_GRL_00001,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,6,65.719,43.921586,-37.111,2.26998,1.6916,0.635408,1.12825,1.71238,-999.999,4.56,0.3,1.356,0.2,0.5,5.282,7.37187,3,0,0,0,0,0,0,2
CLS_GRL_00341,8192 Denmark,1995,ADMIN_GRL_00001,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,6,65.859,36.901701,-36.845,2.2564,1.70288,0.640767,1.12076,1.71351,-999.999,4.56,0.3,1.381,0.2,0.5,5.261,5.77707,3,0,0,0,0,0,0,2
CLS_GRL_00342,8193 Denmark,1995,ADMIN_GRL_00001,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,6,65.958,49.340031,-36.56,2.26676,1.70288,0.640471,1.12624,1.72268,-999.999,4.56,0.3,1.726,0.2,0.5,5.21,7.52227,3,0,0,0,0,0,0,2
CLS_GRL_00343,8194 Denmark,1995,ADMIN_GRL_00001,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,6,65.908,30.058355,-36.227,2.25109,1.69448,0.63479,1.11927,1.71253,-999.999,4.56,0.3,0.898,0.2,0.5,5.334,4.88198,3,0,0,0,0,0,0,2
CLS_GRL_00344,8195 Denmark,1995,ADMIN_GRL_00001,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,6,68.229,32.695951,-31.814,1.70647,1.43008,0.467312,0.840801,1.43679,-999.999,4.56,0.3,2.262,0.2,0.5,4.861,6.63789,3,0,0,0,0,0,0,2
CLS_GRL_00345,8196 Denmark,1995,ADMIN_GRL_00001,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,6,68.233,38.277951,-29.847,1.39162,1.23764,0.383502,0.683372,1.22913,-999.999,3.36,0.3,1.88,0.2,0.5,4.9,6.78781,3,0,0,0,0,0,0,2
CLS_GRL_00346,8197 Denmark,1995,ADMIN_GRL_00001,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,6,70.92,296.521067,-25.408,0.440907,0.529641,0.181536,0.218419,0.34836,-999.999,4.56,0.3,7.203,0.2,0.5,4.511,7.80835,1,0,0,0,0,0,0,2
CLS_GRL_00347,8198 Denmark,1995,ADMIN_GRL_00001,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,6,70.889,58.183346,-27.384,0.001449,0.00119515,0.000360255,0.000703,0.001121,-999.999,4.56,0.3,4.97,0.2,0.5,4.481,6.78701,3,0,0,0,0,0,0,2
CLS_GRL_00348,8220 Denmark,1995,ADMIN_GRL_00001,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,6,70.555,36.408544,-26.253,0.710556,0.562669,0.192,0.35188,0.562827,-999.999,4.56,0.3,1.568,0.2,0.5,4.551,4.85862,1,0,0,0,0,0,0,2
