"time","area_below_h100","assets_below_h100","pop_below_h100","rcp","sub","ssp","subassumption","letter"
2040,907863.94,73298.864,310.98488,"RCP 4.5 (Medium ice melting)","GIA only","SSP5","Middle Estimate",""
2045,913728.5,87765.76,318.46544,"RCP 4.5 (Medium ice melting)","GIA only","SSP5","Middle Estimate",""
2050,920379.8,99402.416,324.31572,"RCP 4.5 (Medium ice melting)","GIA only","SSP5","Middle Estimate",""
2015,883108.94,17547.256,237.68044,"RCP 2.6 (Medium ice melting)","GIA only","SSP1","Middle Estimate","(b)"
2020,887310.6,23250.818,252.28864,"RCP 2.6 (Medium ice melting)","GIA only","SSP1","Middle Estimate","(b)"
2025,892167.1,31009.024,265.44028,"RCP 2.6 (Medium ice melting)","GIA only","SSP1","Middle Estimate","(b)"
2030,897364.06,39040.956,277.33125,"RCP 2.6 (Medium ice melting)","GIA only","SSP1","Middle Estimate","(b)"
2035,902044.44,48854.796,287.2554,"RCP 2.6 (Medium ice melting)","GIA only","SSP1","Middle Estimate","(b)"
2040,905812.4,57073.316,295.55925,"RCP 2.6 (Medium ice melting)","GIA only","SSP1","Middle Estimate","(b)"
2045,909884.2,66134.764,301.45797,"RCP 2.6 (Medium ice melting)","GIA only","SSP1","Middle Estimate","(b)"
2050,915119.1,72752.648,306.08506,"RCP 2.6 (Medium ice melting)","GIA only","SSP1","Middle Estimate","(b)"
2015,883108.94,17406.444,235.91239,"RCP 2.6 (Medium ice melting)","GIA only","SSP2","Middle Estimate",""
2020,887310.6,22042.282,248.96533,"RCP 2.6 (Medium ice melting)","GIA only","SSP2","Middle Estimate",""
2025,892167.1,28006.268,260.73902,"RCP 2.6 (Medium ice melting)","GIA only","SSP2","Middle Estimate",""
2030,897364.06,32832.632,271.35316,"RCP 2.6 (Medium ice melting)","GIA only","SSP2","Middle Estimate",""
2035,902044.44,38202.904,280.10703,"RCP 2.6 (Medium ice melting)","GIA only","SSP2","Middle Estimate",""
2040,905812.4,42977.712,287.16347,"RCP 2.6 (Medium ice melting)","GIA only","SSP2","Middle Estimate",""
2045,909884.2,48023.524,292.44434,"RCP 2.6 (Medium ice melting)","GIA only","SSP2","Middle Estimate",""
2050,915119.1,52218.452,296.47194,"RCP 2.6 (Medium ice melting)","GIA only","SSP2","Middle Estimate",""
2015,883108.94,17276.064,235.61006,"RCP 2.6 (Medium ice melting)","GIA only","SSP3","Middle Estimate",""
2020,887310.6,21188.992,248.05775,"RCP 2.6 (Medium ice melting)","GIA only","SSP3","Middle Estimate",""
2025,892167.1,26030.74,259.83861,"RCP 2.6 (Medium ice melting)","GIA only","SSP3","Middle Estimate",""
2030,897364.06,28839.394,270.8284,"RCP 2.6 (Medium ice melting)","GIA only","SSP3","Middle Estimate",""
2035,902044.44,31702.886,280.2311,"RCP 2.6 (Medium ice melting)","GIA only","SSP3","Middle Estimate",""
2040,905812.4,33697.724,288.33353,"RCP 2.6 (Medium ice melting)","GIA only","SSP3","Middle Estimate",""
2045,909884.2,35628.616,295.58747,"RCP 2.6 (Medium ice melting)","GIA only","SSP3","Middle Estimate",""
2050,915119.1,36760.776,302.50197,"RCP 2.6 (Medium ice melting)","GIA only","SSP3","Middle Estimate",""
2015,883108.94,17665.478,239.67634,"RCP 2.6 (Medium ice melting)","GIA only","SSP4","Middle Estimate",""
2020,887310.6,22679.958,254.65006,"RCP 2.6 (Medium ice melting)","GIA only","SSP4","Middle Estimate",""
2025,892167.1,29112.428,267.87528,"RCP 2.6 (Medium ice melting)","GIA only","SSP4","Middle Estimate",""
2030,897364.06,34626.48,279.3976,"RCP 2.6 (Medium ice melting)","GIA only","SSP4","Middle Estimate",""
2035,902044.44,40749.256,288.5018,"RCP 2.6 (Medium ice melting)","GIA only","SSP4","Middle Estimate",""
2040,905812.4,45887.416,295.5854,"RCP 2.6 (Medium ice melting)","GIA only","SSP4","Middle Estimate",""
2045,909884.2,51135.232,300.1563,"RCP 2.6 (Medium ice melting)","GIA only","SSP4","Middle Estimate",""
2050,915119.1,55048.872,303.13153,"RCP 2.6 (Medium ice melting)","GIA only","SSP4","Middle Estimate",""
2015,883108.94,18116.138,244.55586,"RCP 2.6 (Medium ice melting)","GIA only","SSP5","Middle Estimate",""
2020,887310.6,25023.322,261.21792,"RCP 2.6 (Medium ice melting)","GIA only","SSP5","Middle Estimate",""
2025,892167.1,34891.48,276.2225,"RCP 2.6 (Medium ice melting)","GIA only","SSP5","Middle Estimate",""
2030,897364.06,46168.12,289.72316,"RCP 2.6 (Medium ice melting)","GIA only","SSP5","Middle Estimate",""
2035,902044.44,60700.596,300.9898,"RCP 2.6 (Medium ice melting)","GIA only","SSP5","Middle Estimate",""
2040,905812.4,73128.4,310.30075,"RCP 2.6 (Medium ice melting)","GIA only","SSP5","Middle Estimate",""
2045,909884.2,87384.488,317.16575,"RCP 2.6 (Medium ice melting)","GIA only","SSP5","Middle Estimate",""
2050,915119.1,98813.064,322.50678,"RCP 2.6 (Medium ice melting)","GIA only","SSP5","Middle Estimate",""
2015,870246.3,17255.592,229.439,"No climate induced sea-level rise","GIA only","SSP1","Middle Estimate","(b)"
2020,868625.9,22696.764,241.10572,"No climate induced sea-level rise","GIA only","SSP1","Middle Estimate","(b)"
2025,867001.94,30021.112,251.11789,"No climate induced sea-level rise","GIA only","SSP1","Middle Estimate","(b)"
2030,865367.1,37465.74,259.86838,"No climate induced sea-level rise","GIA only","SSP1","Middle Estimate","(b)"
2035,863724.06,46502.352,267.1568,"No climate induced sea-level rise","GIA only","SSP1","Middle Estimate","(b)"
2040,862070.8,53945.544,273.15362,"No climate induced sea-level rise","GIA only","SSP1","Middle Estimate","(b)"
2045,860408.75,62052.336,276.7916,"No climate induced sea-level rise","GIA only","SSP1","Middle Estimate","(b)"
2050,858738.75,67676.2,278.90806,"No climate induced sea-level rise","GIA only","SSP1","Middle Estimate","(b)"
2015,870246.3,17116.478,227.59148,"No climate induced sea-level rise","GIA only","SSP2","Middle Estimate",""
2020,868625.9,21517.642,237.62816,"No climate induced sea-level rise","GIA only","SSP2","Middle Estimate",""
2025,867001.94,27117.222,246.1589,"No climate induced sea-level rise","GIA only","SSP2","Middle Estimate",""
2030,865367.1,31518.11,253.47648,"No climate induced sea-level rise","GIA only","SSP2","Middle Estimate",""
2035,863724.06,36384.82,259.4726,"No climate induced sea-level rise","GIA only","SSP2","Middle Estimate",""
2040,862070.8,40655.912,264.08853,"No climate induced sea-level rise","GIA only","SSP2","Middle Estimate",""
2045,860408.75,45107.312,266.94938,"No climate induced sea-level rise","GIA only","SSP2","Middle Estimate",""
2050,858738.75,48637.496,268.3223,"No climate induced sea-level rise","GIA only","SSP2","Middle Estimate",""
2015,870246.3,16987.802,227.23089,"No climate induced sea-level rise","GIA only","SSP3","Middle Estimate",""
2020,868625.9,20683.188,236.53622,"No climate induced sea-level rise","GIA only","SSP3","Middle Estimate",""
2025,867001.94,25199.942,244.84142,"No climate induced sea-level rise","GIA only","SSP3","Middle Estimate",""
2030,865367.1,27674.262,252.1994,"No climate induced sea-level rise","GIA only","SSP3","Middle Estimate",""
2035,863724.06,30176.548,258.46573,"No climate induced sea-level rise","GIA only","SSP3","Middle Estimate",""
2040,862070.8,31856.154,263.65675,"No climate induced sea-level rise","GIA only","SSP3","Middle Estimate",""
2045,860408.75,33438.742,267.87606,"No climate induced sea-level rise","GIA only","SSP3","Middle Estimate",""
2050,858738.75,34213.992,271.32625,"No climate induced sea-level rise","GIA only","SSP3","Middle Estimate",""
2015,870246.3,17370.666,231.27344,"No climate induced sea-level rise","GIA only","SSP4","Middle Estimate",""
2020,868625.9,22138.296,243.15119,"No climate induced sea-level rise","GIA only","SSP4","Middle Estimate",""
2025,867001.94,28183.478,253.01598,"No climate induced sea-level rise","GIA only","SSP4","Middle Estimate",""
2030,865367.1,33228.81,261.13503,"No climate induced sea-level rise","GIA only","SSP4","Middle Estimate",""
2035,863724.06,38790.516,267.4027,"No climate induced sea-level rise","GIA only","SSP4","Middle Estimate",""
2040,862070.8,43384.28,272.00247,"No climate induced sea-level rise","GIA only","SSP4","Middle Estimate",""
2045,860408.75,48000.424,274.1159,"No climate induced sea-level rise","GIA only","SSP4","Middle Estimate",""
2050,858738.75,51244.904,274.42128,"No climate induced sea-level rise","GIA only","SSP4","Middle Estimate",""
2015,870246.3,17814.702,236.02247,"No climate induced sea-level rise","GIA only","SSP5","Middle Estimate",""
2020,868625.9,24424.704,249.55792,"No climate induced sea-level rise","GIA only","SSP5","Middle Estimate",""
2025,867001.94,33774.68,261.2179,"No climate induced sea-level rise","GIA only","SSP5","Middle Estimate",""
2030,865367.1,44289.492,271.3481,"No climate induced sea-level rise","GIA only","SSP5","Middle Estimate",""
2035,863724.06,57746.548,279.80478,"No climate induced sea-level rise","GIA only","SSP5","Middle Estimate",""
2040,862070.8,69076.36,286.6567,"No climate induced sea-level rise","GIA only","SSP5","Middle Estimate",""
2045,860408.75,81929,291.10162,"No climate induced sea-level rise","GIA only","SSP5","Middle Estimate",""
2050,858738.75,91853.328,293.81138,"No climate induced sea-level rise","GIA only","SSP5","Middle Estimate",""
2015,889422.7,17759.77,240.91439,"RCP 8.5 (Medium ice melting)","GIA and Delta","SSP1","Middle Estimate","(c)"
2020,895322,23627.118,256.495,"RCP 8.5 (Medium ice melting)","GIA and Delta","SSP1","Middle Estimate","(c)"
2025,901611.7,31635.322,270.58284,"RCP 8.5 (Medium ice melting)","GIA and Delta","SSP1","Middle Estimate","(c)"
2030,907985.4,39964.46,283.34016,"RCP 8.5 (Medium ice melting)","GIA and Delta","SSP1","Middle Estimate","(c)"
2035,915470.94,50271.164,294.5845,"RCP 8.5 (Medium ice melting)","GIA and Delta","SSP1","Middle Estimate","(c)"
2040,923009.9,59092.404,304.5777,"RCP 8.5 (Medium ice melting)","GIA and Delta","SSP1","Middle Estimate","(c)"
2045,931294,68929.168,312.32484,"RCP 8.5 (Medium ice melting)","GIA and Delta","SSP1","Middle Estimate","(c)"
2050,940889.56,76318.68,318.85247,"RCP 8.5 (Medium ice melting)","GIA and Delta","SSP1","Middle Estimate","(c)"
2015,889422.7,17616.224,239.14042,"RCP 8.5 (Medium ice melting)","GIA and Delta","SSP2","Middle Estimate",""
2020,895322,22392.198,253.16102,"RCP 8.5 (Medium ice melting)","GIA and Delta","SSP2","Middle Estimate",""
2025,901611.7,28555.732,265.87047,"RCP 8.5 (Medium ice melting)","GIA and Delta","SSP2","Middle Estimate",""
2030,907985.4,33578.536,277.35522,"RCP 8.5 (Medium ice melting)","GIA and Delta","SSP2","Middle Estimate",""
2035,915470.94,39258.844,287.41516,"RCP 8.5 (Medium ice melting)","GIA and Delta","SSP2","Middle Estimate",""
2040,923009.9,44425.52,296.12684,"RCP 8.5 (Medium ice melting)","GIA and Delta","SSP2","Middle Estimate",""
2045,931294,49954.688,303.22472,"RCP 8.5 (Medium ice melting)","GIA and Delta","SSP2","Middle Estimate",""
2050,940889.56,54658.756,309.1098,"RCP 8.5 (Medium ice melting)","GIA and Delta","SSP2","Middle Estimate",""
2015,889422.7,17483.944,238.86408,"RCP 8.5 (Medium ice melting)","GIA and Delta","SSP3","Middle Estimate",""
2020,895322,21522.296,252.31358,"RCP 8.5 (Medium ice melting)","GIA and Delta","SSP3","Middle Estimate",""
2025,901611.7,26534.732,265.09462,"RCP 8.5 (Medium ice melting)","GIA and Delta","SSP3","Middle Estimate",""
2030,907985.4,29481.288,277.0511,"RCP 8.5 (Medium ice melting)","GIA and Delta","SSP3","Middle Estimate",""
2035,915470.94,32556.532,287.8724,"RCP 8.5 (Medium ice melting)","GIA and Delta","SSP3","Middle Estimate",""
2040,923009.9,34800.312,297.7867,"RCP 8.5 (Medium ice melting)","GIA and Delta","SSP3","Middle Estimate",""
2045,931294,37017.256,307.0855,"RCP 8.5 (Medium ice melting)","GIA and Delta","SSP3","Middle Estimate",""
2050,940889.56,38425.6,316.1666,"RCP 8.5 (Medium ice melting)","GIA and Delta","SSP3","Middle Estimate",""
2015,889422.7,17879.884,242.94648,"RCP 8.5 (Medium ice melting)","GIA and Delta","SSP4","Middle Estimate",""
2020,895322,23043.448,258.91078,"RCP 8.5 (Medium ice melting)","GIA and Delta","SSP4","Middle Estimate",""
2025,901611.7,29689.608,273.0828,"RCP 8.5 (Medium ice melting)","GIA and Delta","SSP4","Middle Estimate",""
2030,907985.4,35421.664,285.466,"RCP 8.5 (Medium ice melting)","GIA and Delta","SSP4","Middle Estimate",""
2035,915470.94,41886.92,295.8704,"RCP 8.5 (Medium ice melting)","GIA and Delta","SSP4","Middle Estimate",""
2040,923009.9,47448.72,304.5936,"RCP 8.5 (Medium ice melting)","GIA and Delta","SSP4","Middle Estimate",""
2045,931294,53210.776,310.93353,"RCP 8.5 (Medium ice melting)","GIA and Delta","SSP4","Middle Estimate",""
2050,940889.56,57644.368,315.68412,"RCP 8.5 (Medium ice melting)","GIA and Delta","SSP4","Middle Estimate",""
2015,889422.7,18335.67,247.89272,"RCP 8.5 (Medium ice melting)","GIA and Delta","SSP5","Middle Estimate",""
2020,895322,25430.57,265.58494,"RCP 8.5 (Medium ice melting)","GIA and Delta","SSP5","Middle Estimate",""
2025,901611.7,35601.948,281.58412,"RCP 8.5 (Medium ice melting)","GIA and Delta","SSP5","Middle Estimate",""
2030,907985.4,47268.604,296.00438,"RCP 8.5 (Medium ice melting)","GIA and Delta","SSP5","Middle Estimate",""
2035,915470.94,62472.904,308.66178,"RCP 8.5 (Medium ice melting)","GIA and Delta","SSP5","Middle Estimate",""
2040,923009.9,75725.064,319.73934,"RCP 8.5 (Medium ice melting)","GIA and Delta","SSP5","Middle Estimate",""
2045,931294,91078.96,328.53303,"RCP 8.5 (Medium ice melting)","GIA and Delta","SSP5","Middle Estimate",""
2050,940889.56,103643.336,335.83925,"RCP 8.5 (Medium ice melting)","GIA and Delta","SSP5","Middle Estimate",""
2015,889157.2,17755.006,240.84375,"RCP 4.5 (Medium ice melting)","GIA and Delta","SSP1","Middle Estimate","(c)"
2020,894374.7,23603.7,256.2285,"RCP 4.5 (Medium ice melting)","GIA and Delta","SSP1","Middle Estimate","(c)"
2025,899863.7,31575.792,270.06794,"RCP 4.5 (Medium ice melting)","GIA and Delta","SSP1","Middle Estimate","(c)"
2030,905532.2,39857.012,282.6003,"RCP 4.5 (Medium ice melting)","GIA and Delta","SSP1","Middle Estimate","(c)"
2035,910619.44,50000.696,293.07738,"RCP 4.5 (Medium ice melting)","GIA and Delta","SSP1","Middle Estimate","(c)"
2040,916998.4,58691.22,302.6483,"RCP 4.5 (Medium ice melting)","GIA and Delta","SSP1","Middle Estimate","(c)"
2045,923651.94,68336.672,309.81428,"RCP 4.5 (Medium ice melting)","GIA and Delta","SSP1","Middle Estimate","(c)"
2050,931047.1,75475.384,315.56956,"RCP 4.5 (Medium ice melting)","GIA and Delta","SSP1","Middle Estimate","(c)"
2015,889157.2,17611.518,239.07038,"RCP 4.5 (Medium ice melting)","GIA and Delta","SSP2","Middle Estimate",""
2020,894374.7,22370.288,252.89783,"RCP 4.5 (Medium ice melting)","GIA and Delta","SSP2","Middle Estimate",""
2025,899863.7,28502.958,265.36434,"RCP 4.5 (Medium ice melting)","GIA and Delta","SSP2","Middle Estimate",""
2030,905532.2,33490.488,276.63103,"RCP 4.5 (Medium ice melting)","GIA and Delta","SSP2","Middle Estimate",""
2035,910619.44,39053.932,285.94597,"RCP 4.5 (Medium ice melting)","GIA and Delta","SSP2","Middle Estimate",""
2040,916998.4,44133.88,294.2523,"RCP 4.5 (Medium ice melting)","GIA and Delta","SSP2","Middle Estimate",""
2045,923651.94,49540.412,300.79144,"RCP 4.5 (Medium ice melting)","GIA and Delta","SSP2","Middle Estimate",""
2050,931047.1,54076.06,305.93316,"RCP 4.5 (Medium ice melting)","GIA and Delta","SSP2","Middle Estimate",""
2015,889157.2,17479.288,238.79384,"RCP 4.5 (Medium ice melting)","GIA and Delta","SSP3","Middle Estimate",""
2020,894374.7,21501.4,252.05061,"RCP 4.5 (Medium ice melting)","GIA and Delta","SSP3","Middle Estimate",""
2025,899863.7,26486.216,264.58722,"RCP 4.5 (Medium ice melting)","GIA and Delta","SSP3","Middle Estimate",""
2030,905532.2,29405.176,276.32275,"RCP 4.5 (Medium ice melting)","GIA and Delta","SSP3","Middle Estimate",""
2035,910619.44,32389.922,286.38934,"RCP 4.5 (Medium ice melting)","GIA and Delta","SSP3","Middle Estimate",""
2040,916998.4,34577.008,295.88172,"RCP 4.5 (Medium ice melting)","GIA and Delta","SSP3","Middle Estimate",""
2045,923651.94,36718.084,304.58944,"RCP 4.5 (Medium ice melting)","GIA and Delta","SSP3","Middle Estimate",""
2050,931047.1,38026.936,312.87022,"RCP 4.5 (Medium ice melting)","GIA and Delta","SSP3","Middle Estimate",""
2015,889157.2,17875.096,242.87528,"RCP 4.5 (Medium ice melting)","GIA and Delta","SSP4","Middle Estimate",""
2020,894374.7,23020.766,258.64177,"RCP 4.5 (Medium ice melting)","GIA and Delta","SSP4","Middle Estimate",""
2025,899863.7,29634.322,272.56325,"RCP 4.5 (Medium ice melting)","GIA and Delta","SSP4","Middle Estimate",""
2030,905532.2,35327.94,284.72184,"RCP 4.5 (Medium ice melting)","GIA and Delta","SSP4","Middle Estimate",""
2035,910619.44,41666.32,294.3601,"RCP 4.5 (Medium ice melting)","GIA and Delta","SSP4","Middle Estimate",""
2040,916998.4,47134.304,302.67044,"RCP 4.5 (Medium ice melting)","GIA and Delta","SSP4","Middle Estimate",""
2045,923651.94,52765.412,308.44694,"RCP 4.5 (Medium ice melting)","GIA and Delta","SSP4","Middle Estimate",""
2050,931047.1,57024.388,312.4545,"RCP 4.5 (Medium ice melting)","GIA and Delta","SSP4","Middle Estimate",""
2015,889157.2,18330.744,247.82011,"RCP 4.5 (Medium ice melting)","GIA and Delta","SSP5","Middle Estimate",""
2020,894374.7,25405.33,265.30916,"RCP 4.5 (Medium ice melting)","GIA and Delta","SSP5","Middle Estimate",""
2025,899863.7,35534.796,281.04912,"RCP 4.5 (Medium ice melting)","GIA and Delta","SSP5","Middle Estimate",""
2030,905532.2,47141.204,295.23384,"RCP 4.5 (Medium ice melting)","GIA and Delta","SSP5","Middle Estimate",""
2035,910619.44,62135.896,307.08928,"RCP 4.5 (Medium ice melting)","GIA and Delta","SSP5","Middle Estimate",""
2040,916998.4,75210.32,317.725,"RCP 4.5 (Medium ice melting)","GIA and Delta","SSP5","Middle Estimate",""
2045,923651.94,90296.536,325.9127,"RCP 4.5 (Medium ice melting)","GIA and Delta","SSP5","Middle Estimate",""
2050,931047.1,102500.664,332.41375,"RCP 4.5 (Medium ice melting)","GIA and Delta","SSP5","Middle Estimate",""
2015,887916.94,17732.732,240.51411,"RCP 2.6 (Medium ice melting)","GIA and Delta","SSP1","Middle Estimate","(c)"
2020,893059.25,23571.25,255.85883,"RCP 2.6 (Medium ice melting)","GIA and Delta","SSP1","Middle Estimate","(c)"
2025,898840.25,31540.916,269.7662,"RCP 2.6 (Medium ice melting)","GIA and Delta","SSP1","Middle Estimate","(c)"
2030,904913.44,39829.992,282.41194,"RCP 2.6 (Medium ice melting)","GIA and Delta","SSP1","Middle Estimate","(c)"
2035,910431.8,49990.204,293.01903,"RCP 2.6 (Medium ice melting)","GIA and Delta","SSP1","Middle Estimate","(c)"
2040,914971.94,58556.196,302.00012,"RCP 2.6 (Medium ice melting)","GIA and Delta","SSP1","Middle Estimate","(c)"
2045,919850.56,68043,308.57562,"RCP 2.6 (Medium ice melting)","GIA and Delta","SSP1","Middle Estimate","(c)"
2050,925874.6,75034.544,313.84762,"RCP 2.6 (Medium ice melting)","GIA and Delta","SSP1","Middle Estimate","(c)"
2015,887916.94,17589.524,238.74312,"RCP 2.6 (Medium ice melting)","GIA and Delta","SSP2","Middle Estimate",""
2020,893059.25,22339.924,252.53292,"RCP 2.6 (Medium ice melting)","GIA and Delta","SSP2","Middle Estimate",""
2025,898840.25,28472.004,265.06753,"RCP 2.6 (Medium ice melting)","GIA and Delta","SSP2","Middle Estimate",""
2030,904913.44,33468.36,276.44638,"RCP 2.6 (Medium ice melting)","GIA and Delta","SSP2","Middle Estimate",""
2035,910431.8,39045.996,285.88925,"RCP 2.6 (Medium ice melting)","GIA and Delta","SSP2","Middle Estimate",""
2040,914971.94,44035.668,293.6228,"RCP 2.6 (Medium ice melting)","GIA and Delta","SSP2","Middle Estimate",""
2045,919850.56,49334.968,299.5894,"RCP 2.6 (Medium ice melting)","GIA and Delta","SSP2","Middle Estimate",""
2050,925874.6,53771.576,304.26822,"RCP 2.6 (Medium ice melting)","GIA and Delta","SSP2","Middle Estimate",""
2015,887916.94,17457.516,238.46675,"RCP 2.6 (Medium ice melting)","GIA and Delta","SSP3","Middle Estimate",""
2020,893059.25,21472.42,251.68606,"RCP 2.6 (Medium ice melting)","GIA and Delta","SSP3","Middle Estimate",""
2025,898840.25,26457.774,264.29,"RCP 2.6 (Medium ice melting)","GIA and Delta","SSP3","Middle Estimate",""
2030,904913.44,29386.02,276.13662,"RCP 2.6 (Medium ice melting)","GIA and Delta","SSP3","Middle Estimate",""
2035,910431.8,32383.468,286.3319,"RCP 2.6 (Medium ice melting)","GIA and Delta","SSP3","Middle Estimate",""
2040,914971.94,34501.772,295.24238,"RCP 2.6 (Medium ice melting)","GIA and Delta","SSP3","Middle Estimate",""
2045,919850.56,36569.644,303.35506,"RCP 2.6 (Medium ice melting)","GIA and Delta","SSP3","Middle Estimate",""
2050,925874.6,37818.632,311.1417,"RCP 2.6 (Medium ice melting)","GIA and Delta","SSP3","Middle Estimate",""
2015,887916.94,17852.682,242.54289,"RCP 2.6 (Medium ice melting)","GIA and Delta","SSP4","Middle Estimate",""
2020,893059.25,22989.336,258.26855,"RCP 2.6 (Medium ice melting)","GIA and Delta","SSP4","Middle Estimate",""
2025,898840.25,29601.944,272.2588,"RCP 2.6 (Medium ice melting)","GIA and Delta","SSP4","Middle Estimate",""
2030,904913.44,35304.392,284.53228,"RCP 2.6 (Medium ice melting)","GIA and Delta","SSP4","Middle Estimate",""
2035,910431.8,41657.764,294.3016,"RCP 2.6 (Medium ice melting)","GIA and Delta","SSP4","Middle Estimate",""
2040,914971.94,47028.408,302.02425,"RCP 2.6 (Medium ice melting)","GIA and Delta","SSP4","Middle Estimate",""
2045,919850.56,52544.528,307.2194,"RCP 2.6 (Medium ice melting)","GIA and Delta","SSP4","Middle Estimate",""
2050,925874.6,56700.504,310.76112,"RCP 2.6 (Medium ice melting)","GIA and Delta","SSP4","Middle Estimate",""
2015,887916.94,18307.776,247.48086,"RCP 2.6 (Medium ice melting)","GIA and Delta","SSP5","Middle Estimate",""
2020,893059.25,25370.35,264.92662,"RCP 2.6 (Medium ice melting)","GIA and Delta","SSP5","Middle Estimate",""
2025,898840.25,35495.472,280.7356,"RCP 2.6 (Medium ice melting)","GIA and Delta","SSP5","Middle Estimate",""
2030,904913.44,47109.196,295.03756,"RCP 2.6 (Medium ice melting)","GIA and Delta","SSP5","Middle Estimate",""
2035,910431.8,62122.856,307.0285,"RCP 2.6 (Medium ice melting)","GIA and Delta","SSP5","Middle Estimate",""
2040,914971.94,75036.992,317.0482,"RCP 2.6 (Medium ice melting)","GIA and Delta","SSP5","Middle Estimate",""
2045,919850.56,89908.672,324.61906,"RCP 2.6 (Medium ice melting)","GIA and Delta","SSP5","Middle Estimate",""
2050,925874.6,101903.536,330.61862,"RCP 2.6 (Medium ice melting)","GIA and Delta","SSP5","Middle Estimate",""
2015,875076.94,17473.308,234.75219,"No climate induced sea-level rise","GIA and Delta","SSP1","Middle Estimate","(c)"
2020,874414.56,23065.294,247.69244,"No climate induced sea-level rise","GIA and Delta","SSP1","Middle Estimate","(c)"
2025,873748.9,30620.512,258.91044,"No climate induced sea-level rise","GIA and Delta","SSP1","Middle Estimate","(c)"
2030,873071.44,38346.64,268.72038,"No climate induced sea-level rise","GIA and Delta","SSP1","Middle Estimate","(c)"
2035,872388.6,47755.024,276.82144,"No climate induced sea-level rise","GIA and Delta","SSP1","Middle Estimate","(c)"
2040,871692,55568.628,283.5939,"No climate induced sea-level rise","GIA and Delta","SSP1","Middle Estimate","(c)"
2045,870975.75,64112.06,287.9283,"No climate induced sea-level rise","GIA and Delta","SSP1","Middle Estimate","(c)"
2050,870253.56,70119.872,290.68212,"No climate induced sea-level rise","GIA and Delta","SSP1","Middle Estimate","(c)"
2015,875076.94,17332.412,232.95184,"No climate induced sea-level rise","GIA and Delta","SSP2","Middle Estimate",""
2020,874414.56,21863.61,244.31081,"No climate induced sea-level rise","GIA and Delta","SSP2","Middle Estimate",""
2025,873748.9,27649.944,254.1163,"No climate induced sea-level rise","GIA and Delta","SSP2","Middle Estimate",""
2030,873071.44,32241.878,262.6072,"No climate induced sea-level rise","GIA and Delta","SSP2","Middle Estimate",""
2035,872388.6,37335.672,269.51338,"No climate induced sea-level rise","GIA and Delta","SSP2","Middle Estimate",""
2040,871692,41838.652,275.0111,"No climate induced sea-level rise","GIA and Delta","SSP2","Middle Estimate",""
2045,870975.75,46552.256,278.69584,"No climate induced sea-level rise","GIA and Delta","SSP2","Middle Estimate",""
2050,870253.56,50332.84,280.83484,"No climate induced sea-level rise","GIA and Delta","SSP2","Middle Estimate",""
2015,875076.94,17202.35,232.63962,"No climate induced sea-level rise","GIA and Delta","SSP3","Middle Estimate",""
2020,874414.56,21016.064,243.36623,"No climate induced sea-level rise","GIA and Delta","SSP3","Middle Estimate",""
2025,873748.9,25697.33,253.12006,"No climate induced sea-level rise","GIA and Delta","SSP3","Middle Estimate",""
2030,873071.44,28317.296,261.89756,"No climate induced sea-level rise","GIA and Delta","SSP3","Middle Estimate",""
2035,872388.6,30979.474,269.35325,"No climate induced sea-level rise","GIA and Delta","SSP3","Middle Estimate",""
2040,871692,32801.224,275.77203,"No climate induced sea-level rise","GIA and Delta","SSP3","Middle Estimate",""
2045,870975.75,34534.368,281.2498,"No climate induced sea-level rise","GIA and Delta","SSP3","Middle Estimate",""
2050,870253.56,35433.076,286.009,"No climate induced sea-level rise","GIA and Delta","SSP3","Middle Estimate",""
2015,875076.94,17591.168,236.6976,"No climate induced sea-level rise","GIA and Delta","SSP4","Middle Estimate",""
2020,874414.56,22498.088,249.963,"No climate induced sea-level rise","GIA and Delta","SSP4","Middle Estimate",""
2025,873748.9,28745.638,261.20397,"No climate induced sea-level rise","GIA and Delta","SSP4","Middle Estimate",""
2030,873071.44,34009.16,270.59738,"No climate induced sea-level rise","GIA and Delta","SSP4","Middle Estimate",""
2035,872388.6,39832.884,277.86034,"No climate induced sea-level rise","GIA and Delta","SSP4","Middle Estimate",""
2040,871692,44685.052,283.41262,"No climate induced sea-level rise","GIA and Delta","SSP4","Middle Estimate",""
2045,870975.75,49589.008,286.43916,"No climate induced sea-level rise","GIA and Delta","SSP4","Middle Estimate",""
2050,870253.56,53089.96,287.5937,"No climate induced sea-level rise","GIA and Delta","SSP4","Middle Estimate",""
2015,875076.94,18039.86,241.52742,"No climate induced sea-level rise","GIA and Delta","SSP5","Middle Estimate",""
2020,874414.56,24824.612,256.4342,"No climate induced sea-level rise","GIA and Delta","SSP5","Middle Estimate",""
2025,873748.9,34457.064,269.39616,"No climate induced sea-level rise","GIA and Delta","SSP5","Middle Estimate",""
2030,873071.44,45349.516,280.6904,"No climate induced sea-level rise","GIA and Delta","SSP5","Middle Estimate",""
2035,872388.6,59336.156,290.02125,"No climate induced sea-level rise","GIA and Delta","SSP5","Middle Estimate",""
2040,871692,71199.568,297.70797,"No climate induced sea-level rise","GIA and Delta","SSP5","Middle Estimate",""
2045,870975.75,84707.52,302.91666,"No climate induced sea-level rise","GIA and Delta","SSP5","Middle Estimate",""
2050,870253.56,95230.328,306.28825,"No climate induced sea-level rise","GIA and Delta","SSP5","Middle Estimate",""
