"DIVA_version","caseid","locationid","locationname","time","area_below_1p0","area_below_2p0","area_below_10p0","area_below_h1","area_below_h10","area_below_h100","area_below_h1000","assets_below_1p0","assets_below_2p0","assets_below_10p0","assets_below_h1","assets_below_h10","assets_below_h100","assets_below_h1000","coastlength","gdp","gdpc","h1","h10","h100","h1000","pop_below_1p0","pop_below_2p0","pop_below_10p0","pop_below_h1","pop_below_h10","pop_below_h100","pop_below_h1000","rcp","ada","ssp","sub","subassumption","subscen"
"2.3.0","subsidence_NO_TABLE+rcp85_med+GIA+DELTA-SUB+ssp3","GLOBAL_000","GLOBAL feature generated automatically",2025,353772.62,612940,2560459.2,737282.6,820527.1,901611.7,977768.7,8540606,13949764,77915632,20755810,23475566,26534732,29111858,691016.8,186472720,22526.676,2.3037238,2.489889,2.6760561,2.8622227,73133.81,124086.43,842819.3,168765.05,207446.67,265094.62,292205.66,"RCP 8.5 (Medium ice melting)","No adaptation","SSP3","GIA and Delta","Upper",""
"2.3.0","subsidence_NO_TABLE+rcp85_med+GIA+DELTA-SUB+ssp3","GLOBAL_000","GLOBAL feature generated automatically",2030,359489.66,616951.7,2565477,744184.6,827176.3,907985.4,984028.44,9498361,15289009,86387312,23033194,26107704,29481288,32361202,691016.8,203926528,23478.785,2.3223636,2.5085306,2.694697,2.8808641,77364.39,129287.195,879813.2,177550.17,219281.64,277051.1,305272,"RCP 8.5 (Medium ice melting)","No adaptation","SSP3","GIA and Delta","Upper",""
"2.3.0","subsidence_NO_TABLE+rcp85_med+GIA+DELTA-SUB+ssp3","GLOBAL_000","GLOBAL feature generated automatically",2035,366554.6,621696.4,2571347.8,752454.94,835150.7,915470.94,991451.56,10530222,16678889,95068456,25431774,28875766,32556532,35752404,691016.8,222151488,24498.262,2.3450007,2.5311677,2.717335,2.9035,81515.44,134094.25,912459.75,186174.27,230775.19,287872.4,317160.16,"RCP 8.5 (Medium ice melting)","No adaptation","SSP3","GIA and Delta","Upper",""
"2.3.0","subsidence_NO_TABLE+rcp85_med+GIA+DELTA-SUB+ssp3","GLOBAL_000","GLOBAL feature generated automatically",2040,373663.56,626474.3,2577240.8,760731,843182.7,923009.9,998895.9,11356287,17696576,101161232,27195040,30944450,34800312,38214512,691016.8,235396864,24948.299,2.3677647,2.553933,2.7401,2.926266,85505.09,138546.14,941977.06,194379.12,242851.81,297786.7,327985.75,"RCP 8.5 (Medium ice melting)","No adaptation","SSP3","GIA and Delta","Upper",""
"2.3.0","subsidence_NO_TABLE+rcp85_med+GIA+DELTA-SUB+ssp3","GLOBAL_000","GLOBAL feature generated automatically",2045,381880.9,631628.2,2583495.5,769868.6,852046.3,931294,1007108.7,12207307,18703470,107056448,29094966,32996180,37017256,40643064,691016.8,248781216,25403.32,2.3930488,2.5792148,2.765383,2.9515488,89517.42,142778.4,968724.6,207323.08,254381.02,307085.5,338203.28,"RCP 8.5 (Medium ice melting)","No adaptation","SSP3","GIA and Delta","Upper",""
"2.3.0","subsidence_NO_TABLE+rcp85_med+GIA+DELTA-SUB+ssp3","GLOBAL_000","GLOBAL feature generated automatically",2050,391664.75,637566.75,2590621,780403.3,862332.56,940889.56,1016594.44,12872447,19355634,110535368,30275826,34330444,38425600,42172196,691016.8,257813488,25424.34,2.4228296,2.608996,2.7951627,2.9813309,93737.734,146936.72,993601.25,216930.06,265271.9,316166.6,348164.7,"RCP 8.5 (Medium ice melting)","No adaptation","SSP3","GIA and Delta","Upper",""
"2.3.0","subsidence_NO_TABLE+rcp85_med+GIA+DELTA-SUB+ssp4","GLOBAL_000","GLOBAL feature generated automatically",1995,333595.1,596557.2,2539324.8,709619.3,794387.5,875702,952494.3,2417790.8,4174673.2,17470462,4944417,5465778,6087239,6539616.5,691016.8,61592760,10532.4,2.2337582,2.4199252,2.606092,2.7922602,44273.832,80547.914,524207.7,104833.23,125310.92,168684.27,186024.55,"RCP 8.5 (Medium ice melting)","No adaptation","SSP4","GIA and Delta","Upper",""
"2.3.0","subsidence_NO_TABLE+rcp85_med+GIA+DELTA-SUB+ssp4","GLOBAL_000","GLOBAL feature generated automatically",2000,334329.28,597857.25,2541180.2,711609.44,796330,877576.25,954429.4,2760385.8,4735521.5,20244458,5746623.5,6364593,7106851.5,7653758.5,691016.8,69855536,11180.252,2.237624,2.4237921,2.6099575,2.796124,47122.29,85010.84,558518.7,111256.586,133240.78,179471.69,197955.98,"RCP 8.5 (Medium ice melting)","No adaptation","SSP4","GIA and Delta","Upper",""
"2.3.0","subsidence_NO_TABLE+rcp85_med+GIA+DELTA-SUB+ssp4","GLOBAL_000","GLOBAL feature generated automatically",2005,336842.7,600125.6,2544163.5,715360.7,799890.56,881114.8,957964.9,3787930,6452241.5,29654774,8247990,9194048,10330645,11193931,691016.8,90150288,13583.303,2.2467678,2.4329345,2.619101,2.8052678,55672.895,100202.4,673902.06,131684.64,158376.44,211476.2,233606.44,"RCP 8.5 (Medium ice melting)","No adaptation","SSP4","GIA and Delta","Upper",""
"2.3.0","subsidence_NO_TABLE+rcp85_med+GIA+DELTA-SUB+ssp4","GLOBAL_000","GLOBAL feature generated automatically",2010,339671.78,602565.94,2547348,719447.4,803717.25,884941,961721.56,4701149,7944832.5,38901312,10630280,11889687,13401610,14582355,691016.8,109369432,15553.776,2.256845,2.4430127,2.6291797,2.8153465,60312.88,107158.41,721805.1,142099.8,170929.31,226500.17,250074.33,"RCP 8.5 (Medium ice melting)","No adaptation","SSP4","GIA and Delta","Upper",""
"2.3.0","subsidence_NO_TABLE+rcp85_med+GIA+DELTA-SUB+ssp4","GLOBAL_000","GLOBAL feature generated automatically",2015,343181.94,605376.56,2550963,724215.9,808175.1,889422.7,966014.5,5970892.5,9999352,52416232,14103071,15826557,17879884,19538752,691016.8,134032568,18091.613,2.2689424,2.4551094,2.6412761,2.8274431,65484.312,114545.04,773839.44,154694.31,185668.5,242946.48,268051.53,"RCP 8.5 (Medium ice melting)","No adaptation","SSP4","GIA and Delta","Upper",""
"2.3.0","subsidence_NO_TABLE+rcp85_med+GIA+DELTA-SUB+ssp4","GLOBAL_000","GLOBAL feature generated automatically",2020,348223.72,609020.44,2555551.5,730513.3,814109.3,895322,971651.56,7473836.5,12353882,68019024,18106078,20375632,23043448,25254192,691016.8,161637328,20789.977,2.2855809,2.471747,2.6579149,2.8440819,70802.16,121652.96,823330.75,167505.17,200732.42,258910.78,285439.56,"RCP 8.5 (Medium ice melting)","No adaptation","SSP4","GIA and Delta","Upper",""
"2.3.0","subsidence_NO_TABLE+rcp85_med+GIA+DELTA-SUB+ssp4","GLOBAL_000","GLOBAL feature generated automatically",2025,353772.62,612940,2560459.2,737282.6,820527.1,901611.7,977768.7,9386813,15305785,87939872,23263190,26308978,29689608,32618598,691016.8,195188384,24057.986,2.3037238,2.489889,2.6760561,2.8622227,75850.45,128068.234,866327.56,179477.34,217871.11,273082.8,300849.34,"RCP 8.5 (Medium ice melting)","No adaptation","SSP4","GIA and Delta","Upper",""
"2.3.0","subsidence_NO_TABLE+rcp85_med+GIA+DELTA-SUB+ssp4","GLOBAL_000","GLOBAL feature generated automatically",2030,359489.66,616951.7,2565477,744184.6,827176.3,907985.4,984028.44,11137679,17888238,104947848,27748086,31434294,35421664,38954572,691016.8,224095776,26620.354,2.3223636,2.5085306,2.694697,2.8808641,80602.79,133837.58,903608.94,190643.39,231417.73,285466,314301.22,"RCP 8.5 (Medium ice melting)","No adaptation","SSP4","GIA and Delta","Upper",""
"2.3.0","subsidence_NO_TABLE+rcp85_med+GIA+DELTA-SUB+ssp4","GLOBAL_000","GLOBAL feature generated automatically",2035,366554.6,621696.4,2571347.8,752454.94,835150.7,915470.94,991451.56,13155416,20779442,123825208,32847302,37247224,41886920,46100644,691016.8,256264368,29483.303,2.3450007,2.5311677,2.717335,2.9035,85119.91,138901.48,933561.6,200837.97,243676.92,295870.4,325622.22,"RCP 8.5 (Medium ice melting)","No adaptation","SSP4","GIA and Delta","Upper",""
"2.3.0","subsidence_NO_TABLE+rcp85_med+GIA+DELTA-SUB+ssp4","GLOBAL_000","GLOBAL feature generated automatically",2040,373663.56,626474.3,2577240.8,760731,843182.7,923009.9,998895.9,14981982,23266670,139742048,37270672,42307124,47448720,52232068,691016.8,282954496,31669.248,2.3677647,2.553933,2.7401,2.926266,89324.9,143319.7,957928.44,209995.48,255300.33,304593.6,335018.2,"RCP 8.5 (Medium ice melting)","No adaptation","SSP4","GIA and Delta","Upper",""
"2.3.0","subsidence_NO_TABLE+rcp85_med+GIA+DELTA-SUB+ssp4","GLOBAL_000","GLOBAL feature generated automatically",2045,381880.9,631628.2,2583495.5,769868.6,852046.3,931294,1007108.7,16939606,25848756,155893088,42046216,47567752,53210776,58576152,691016.8,310831840,33985.7,2.3930488,2.5792148,2.765383,2.9515488,93117.94,146825.11,974004.2,222208.84,264530.56,310933.53,341843.97,"RCP 8.5 (Medium ice melting)","No adaptation","SSP4","GIA and Delta","Upper",""
"2.3.0","subsidence_NO_TABLE+rcp85_med+GIA+DELTA-SUB+ssp4","GLOBAL_000","GLOBAL feature generated automatically",2050,391664.75,637566.75,2590621,780403.3,862332.56,940889.56,1016594.44,18626064,27870684,167859664,45712112,51668872,57644368,63433516,691016.8,332491008,35664.383,2.4228296,2.608996,2.7951627,2.9813309,96799.83,149727.44,984248.75,229768.12,271936.25,315684.12,346887.4,"RCP 8.5 (Medium ice melting)","No adaptation","SSP4","GIA and Delta","Upper",""
"2.3.0","subsidence_NO_TABLE+rcp85_med+GIA+DELTA-SUB+ssp5","GLOBAL_000","GLOBAL feature generated automatically",1995,333595.1,596557.2,2539324.8,709619.3,794387.5,875702,952494.3,2417790.8,4174673.2,17470462,4944417,5465778,6087239,6539616.5,691016.8,61592760,10532.4,2.2337582,2.4199252,2.606092,2.7922602,44273.832,80547.914,524207.7,104833.23,125310.92,168684.27,186024.55,"RCP 8.5 (Medium ice melting)","No adaptation","SSP5","GIA and Delta","Upper",""
"2.3.0","subsidence_NO_TABLE+rcp85_med+GIA+DELTA-SUB+ssp5","GLOBAL_000","GLOBAL feature generated automatically",2000,334329.28,597857.25,2541180.2,711609.44,796330,877576.25,954429.4,2760385.8,4735521.5,20244458,5746623.5,6364593,7106851.5,7653758.5,691016.8,69855536,11180.252,2.237624,2.4237921,2.6099575,2.796124,47122.29,85010.84,558518.7,111256.586,133240.78,179471.69,197955.98,"RCP 8.5 (Medium ice melting)","No adaptation","SSP5","GIA and Delta","Upper",""
"2.3.0","subsidence_NO_TABLE+rcp85_med+GIA+DELTA-SUB+ssp5","GLOBAL_000","GLOBAL feature generated automatically",2005,336842.7,600125.6,2544163.5,715360.7,799890.56,881114.8,957964.9,3812168,6494316,29860792,8302791.5,9255573,10400470,11270063,691016.8,90150288,13583.303,2.2467678,2.4329345,2.619101,2.8052678,56045.375,100872.305,678548.6,132590.19,159469.95,212951.89,235238.33,"RCP 8.5 (Medium ice melting)","No adaptation","SSP5","GIA and Delta","Upper",""
"2.3.0","subsidence_NO_TABLE+rcp85_med+GIA+DELTA-SUB+ssp5","GLOBAL_000","GLOBAL feature generated automatically",2010,339671.78,602565.94,2547348,719447.4,803717.25,884941,961721.56,4763201.5,8051825.5,39451604,10775653,12053530,13587550,14785801,691016.8,109378080,15555.006,2.256845,2.4430127,2.6291797,2.8153465,61120.613,108600.05,731791.9,144060.39,173306.38,229639.39,253546.89,"RCP 8.5 (Medium ice melting)","No adaptation","SSP5","GIA and Delta","Upper",""
"2.3.0","subsidence_NO_TABLE+rcp85_med+GIA+DELTA-SUB+ssp5","GLOBAL_000","GLOBAL feature generated automatically",2015,343181.94,605376.56,2550963,724215.9,808175.1,889422.7,966014.5,6127711,10264681,53757236,14466805,16233354,18335670,20036444,691016.8,134575568,18225.207,2.2689424,2.4551094,2.6412761,2.8274431,66882.13,116972.33,789148.4,157995.23,189583.77,247892.72,273506.03,"RCP 8.5 (Medium ice melting)","No adaptation","SSP5","GIA and Delta","Upper",""
"2.3.0","subsidence_NO_TABLE+rcp85_med+GIA+DELTA-SUB+ssp5","GLOBAL_000","GLOBAL feature generated automatically",2020,348223.72,609020.44,2555551.5,730513.3,814109.3,895322,971651.56,8161018,13511242,75228304,19953798,22471432,25430570,27893292,691016.8,171165952,22215.227,2.2855809,2.471747,2.6579149,2.8440819,72858.14,125130.08,843396.7,172242.67,206251.06,265584.94,292786.06,"RCP 8.5 (Medium ice melting)","No adaptation","SSP5","GIA and Delta","Upper",""
"2.3.0","subsidence_NO_TABLE+rcp85_med+GIA+DELTA-SUB+ssp5","GLOBAL_000","GLOBAL feature generated automatically",2025,353772.62,612940,2560459.2,737282.6,820527.1,901611.7,977768.7,11030496,18032878,105768720,27826888,31503240,35601948,39171852,691016.8,220026896,27546.209,2.3037238,2.489889,2.6760561,2.8622227,78692.11,132739.66,890958.5,185873.58,225017.12,281584.12,310196.03,"RCP 8.5 (Medium ice melting)","No adaptation","SSP5","GIA and Delta","Upper",""
"2.3.0","subsidence_NO_TABLE+rcp85_med+GIA+DELTA-SUB+ssp5","GLOBAL_000","GLOBAL feature generated automatically",2030,359489.66,616951.7,2565477,744184.6,827176.3,907985.4,984028.44,14412122,23235618,140821872,36859476,41839444,47268604,52095172,691016.8,276801728,33656.152,2.3223636,2.5085306,2.694697,2.8808641,84324.97,139787.97,932917.9,198883.88,240436.39,296004.38,325879.25,"RCP 8.5 (Medium ice melting)","No adaptation","SSP5","GIA and Delta","Upper",""
"2.3.0","subsidence_NO_TABLE+rcp85_med+GIA+DELTA-SUB+ssp5","GLOBAL_000","GLOBAL feature generated automatically",2035,366554.6,621696.4,2571347.8,752454.94,835150.7,915470.94,991451.56,18838906,29906000,186109696,48680456,55357056,62472904,68947048,691016.8,348718112,41376.6,2.3450007,2.5311677,2.717335,2.9035,89827.04,146238.44,967998.4,211095.62,254731.33,308661.78,339680.16,"RCP 8.5 (Medium ice melting)","No adaptation","SSP5","GIA and Delta","Upper",""
"2.3.0","subsidence_NO_TABLE+rcp85_med+GIA+DELTA-SUB+ssp5","GLOBAL_000","GLOBAL feature generated automatically",2040,373663.56,626474.3,2577240.8,760731,843182.7,923009.9,998895.9,22915140,35783840,225229408,59045176,67253856,75725064,83594920,691016.8,412396448,47998.78,2.3677647,2.553933,2.7401,2.926266,95096.21,152104.23,997485.7,222372.28,268511.5,319739.34,351671.88,"RCP 8.5 (Medium ice melting)","No adaptation","SSP5","GIA and Delta","Upper",""
"2.3.0","subsidence_NO_TABLE+rcp85_med+GIA+DELTA-SUB+ssp5","GLOBAL_000","GLOBAL feature generated automatically",2045,381880.9,631628.2,2583495.5,769868.6,852046.3,931294,1007108.7,27734700,42583776,270114848,71332488,81086712,91078960,100556256,691016.8,487313152,55935.508,2.3930488,2.5792148,2.765383,2.9515488,100032.35,157093.47,1018535.5,235880.47,279978.7,328533.03,361207.44,"RCP 8.5 (Medium ice melting)","No adaptation","SSP5","GIA and Delta","Upper",""
"2.3.0","subsidence_NO_TABLE+rcp85_med+GIA+DELTA-SUB+ssp5","GLOBAL_000","GLOBAL feature generated automatically",2050,391664.75,637566.75,2590621,780403.3,862332.56,940889.56,1016594.44,32076100,48315096,306156768,81451064,92533296,103643336,114377664,691016.8,552161980,62838.684,2.4228296,2.608996,2.7951627,2.9813309,104963.16,161548.4,1033575.6,245463.72,289699.4,335839.25,369076.53,"RCP 8.5 (Medium ice melting)","No adaptation","SSP5","GIA and Delta","Upper",""
"2.3.0","subsidence_NO_TABLE+rcp85_med+GIA+CITY-SUB_unmittigated_lowend+ssp1","GLOBAL_000","GLOBAL feature generated automatically",1995,333235.97,596256,2539144.5,709299.25,794055.6,875386,952200.2,2417802,4176040,17475510,4950854,5474132,6095061,6547965.5,691016.8,61592760,10532.4,2.2337878,2.4199545,2.6061218,2.792289,44353.152,80633.73,524523,105154.12,125736.22,168941.1,186298.84,"RCP 8.5 (Medium ice melting)","No adaptation","SSP1","GIA and City (unmitigated)","Lower","Unmitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp85_med+GIA+CITY-SUB_unmittigated_lowend+ssp1","GLOBAL_000","GLOBAL feature generated automatically",2000,333614.06,597253.1,2540819,710962.8,795714.4,876944.9,953884.3,2758548,4738080.5,20257118,5762677,6384694.5,7126904,7676410,691016.8,69855536,11180.252,2.2376826,2.4238513,2.6100163,2.796183,47155.887,85197.42,559190.94,111776.07,133860.28,180027.2,198597.9,"RCP 8.5 (Medium ice melting)","No adaptation","SSP1","GIA and City (unmitigated)","Lower","Unmitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp85_med+GIA+CITY-SUB_unmittigated_lowend+ssp1","GLOBAL_000","GLOBAL feature generated automatically",2005,335885.2,599202.7,2543608.2,714382.2,798978.8,880171.3,957200.3,3771053.5,6435656,29603932,8272535,9222392,10353618,11229690,691016.8,90150288,13583.303,2.246856,2.4330232,2.6191902,2.8053565,55629.496,100346.56,673046.3,132329.28,159062.19,211825.1,234312.69,"RCP 8.5 (Medium ice melting)","No adaptation","SSP1","GIA and City (unmitigated)","Lower","Unmitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp85_med+GIA+CITY-SUB_unmittigated_lowend+ssp1","GLOBAL_000","GLOBAL feature generated automatically",2010,338573,601312.56,2546589.5,718133.4,802533.06,883737.8,960795.25,4667116.5,7906386,38774620,10682609,11944401,13460228,14657513,691016.8,109376984,15554.851,2.2569633,2.4431303,2.6292982,2.8154643,60209.5,107378.15,720240.25,142996.53,171822.66,227183.47,251198.58,"RCP 8.5 (Medium ice melting)","No adaptation","SSP1","GIA and City (unmitigated)","Lower","Unmitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp85_med+GIA+CITY-SUB_unmittigated_lowend+ssp1","GLOBAL_000","GLOBAL feature generated automatically",2015,341949.53,603804.8,2549997.2,722611.4,806748.8,887971.3,965030.9,5938330,9973204,52358020,14298312,16027996,18095502,19786642,691016.8,134208496,18184.26,2.2690897,2.4552562,2.6414232,2.8275907,65505.06,115170.7,772250.75,156546.03,187589.3,244705.11,270447.97,"RCP 8.5 (Medium ice melting)","No adaptation","SSP1","GIA and City (unmitigated)","Lower","Unmitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp85_med+GIA+CITY-SUB_unmittigated_lowend+ssp1","GLOBAL_000","GLOBAL feature generated automatically",2020,346871.3,607158.94,2554365.5,728655,812459.8,893640,970639.2,7629212,12688345,70384232,19121438,21495616,24290398,26654856,691016.8,165705664,21536.65,2.285757,2.471924,2.658091,2.8442583,71124.445,123182.65,821943.9,170849.06,204173.62,262227.5,289713.38,"RCP 8.5 (Medium ice melting)","No adaptation","SSP1","GIA and City (unmitigated)","Lower","Unmitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp85_med+GIA+CITY-SUB_unmittigated_lowend+ssp1","GLOBAL_000","GLOBAL feature generated automatically",2025,352301.3,610791.2,2559053,735231.7,818659.7,899681.2,976716.5,9909425,16322885,94824480,25814484,29075672,32837638,36149480,691016.8,205970320,25856.879,2.303929,2.4900956,2.6762626,2.8624287,76623.67,130723.15,865905,184879.23,220363.62,278423.25,307734.62,"RCP 8.5 (Medium ice melting)","No adaptation","SSP1","GIA and City (unmitigated)","Lower","Unmitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp85_med+GIA+CITY-SUB_unmittigated_lowend+ssp1","GLOBAL_000","GLOBAL feature generated automatically",2030,357879.3,614534.5,2563844.8,741970.4,824994.6,905889.2,982934.4,12374229,20185572,120326576,32975200,37156452,41948916,46250492,691016.8,247525680,30230.885,2.3225996,2.5087662,2.6949327,2.8810992,82068.65,137998.16,905321.8,198777,236210.9,293848.75,324805.03,"RCP 8.5 (Medium ice melting)","No adaptation","SSP1","GIA and City (unmitigated)","Lower","Unmitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp85_med+GIA+CITY-SUB_unmittigated_lowend+ssp1","GLOBAL_000","GLOBAL feature generated automatically",2035,364822.72,619027.8,2569470.8,750025.5,832641.8,913327.1,990320.4,15577805,24979414,151618896,42008444,47359640,53419184,58934396,691016.8,297766592,35553.133,2.3452652,2.531433,2.7175994,2.903765,87922.43,144788.27,938676.5,212004.39,251522.66,308235.25,340419.1,"RCP 8.5 (Medium ice melting)","No adaptation","SSP1","GIA and City (unmitigated)","Lower","Unmitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp85_med+GIA+CITY-SUB_unmittigated_lowend+ssp1","GLOBAL_000","GLOBAL feature generated automatically",2040,371819.62,623551.94,2575123.2,758085.7,840360.75,920824.44,997683.2,18572726,29278998,178281040,50091684,56493100,63584852,70123520,691016.8,340738336,39989.188,2.3680594,2.5542276,2.7403946,2.9265602,93629.47,151337.25,967621.9,224843.25,266396.44,321512.38,354756.62,"RCP 8.5 (Medium ice melting)","No adaptation","SSP1","GIA and City (unmitigated)","Lower","Unmitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp85_med+GIA+CITY-SUB_unmittigated_lowend+ssp1","GLOBAL_000","GLOBAL feature generated automatically",2045,379659.1,628544.8,2581312.5,766906.94,848958.25,929079.75,1005792.1,22069904,34203820,207756320,59343616,67084464,75175528,82814992,691016.8,389412832,45181.152,2.3933725,2.5795383,2.7657063,2.9518735,98919.96,156944.39,988365.06,236310.22,282832.97,332490.22,366487.44,"RCP 8.5 (Medium ice melting)","No adaptation","SSP1","GIA and City (unmitigated)","Lower","Unmitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp85_med+GIA+CITY-SUB_unmittigated_lowend+ssp1","GLOBAL_000","GLOBAL feature generated automatically",2050,389018.72,634356.56,2588454.8,777183.75,859009.25,938658.4,1015203.1,25133172,38256396,229619296,66847192,75554800,84385736,92790768,691016.8,427587520,49335.195,2.4231832,2.6093502,2.7955155,2.9816835,104137.445,162111.8,1003932.06,247420.61,295015.28,342296.28,376837.3,"RCP 8.5 (Medium ice melting)","No adaptation","SSP1","GIA and City (unmitigated)","Lower","Unmitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp85_med+GIA+CITY-SUB_unmittigated_lowend+ssp2","GLOBAL_000","GLOBAL feature generated automatically",1995,333235.97,596256,2539144.5,709299.25,794055.6,875386,952200.2,2417802,4176040,17475510,4950854,5474132,6095061,6547965.5,691016.8,61592760,10532.4,2.2337878,2.4199545,2.6061218,2.792289,44353.152,80633.73,524523,105154.12,125736.22,168941.1,186298.84,"RCP 8.5 (Medium ice melting)","No adaptation","SSP2","GIA and City (unmitigated)","Lower","Unmitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp85_med+GIA+CITY-SUB_unmittigated_lowend+ssp2","GLOBAL_000","GLOBAL feature generated automatically",2000,333614.06,597253.1,2540819,710962.8,795714.4,876944.9,953884.3,2758548,4738080.5,20257118,5762677,6384694.5,7126904,7676410,691016.8,69855536,11180.252,2.2376826,2.4238513,2.6100163,2.796183,47155.887,85197.42,559190.94,111776.07,133860.28,180027.2,198597.9,"RCP 8.5 (Medium ice melting)","No adaptation","SSP2","GIA and City (unmitigated)","Lower","Unmitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp85_med+GIA+CITY-SUB_unmittigated_lowend+ssp2","GLOBAL_000","GLOBAL feature generated automatically",2005,335885.2,599202.7,2543608.2,714382.2,798978.8,880171.3,957200.3,3772812.5,6439371.5,29606692,8279562.5,9230515,10363611,11240483,691016.8,90150288,13583.303,2.246856,2.4330232,2.6191902,2.8053565,55589.44,100295.14,672961.4,132274.34,159044.44,211952.14,234454.5,"RCP 8.5 (Medium ice melting)","No adaptation","SSP2","GIA and City (unmitigated)","Lower","Unmitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp85_med+GIA+CITY-SUB_unmittigated_lowend+ssp2","GLOBAL_000","GLOBAL feature generated automatically",2010,338573,601312.56,2546589.5,718133.4,802533.06,883737.8,960795.25,4668970,7911315,38755108,10693228,11956290,13475030,14673268,691016.8,109373608,15554.37,2.2569633,2.4431303,2.6292982,2.8154643,60070.797,107171.93,718960,142693.73,171549.6,227144.36,251155.44,"RCP 8.5 (Medium ice melting)","No adaptation","SSP2","GIA and City (unmitigated)","Lower","Unmitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp85_med+GIA+CITY-SUB_unmittigated_lowend+ssp2","GLOBAL_000","GLOBAL feature generated automatically",2015,341949.53,603804.8,2549997.2,722611.4,806748.8,887971.3,965030.9,5897953.5,9913595,51707532,14166565,15879452,17935914,19606994,691016.8,134358544,18118.025,2.2690897,2.4552562,2.6414232,2.8275907,64752.223,114033.445,764482.25,153956.2,184967.4,242708,268244.97,"RCP 8.5 (Medium ice melting)","No adaptation","SSP2","GIA and City (unmitigated)","Lower","Unmitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp85_med+GIA+CITY-SUB_unmittigated_lowend+ssp2","GLOBAL_000","GLOBAL feature generated automatically",2020,346871.3,607158.94,2554365.5,728655,812459.8,893640,970639.2,7307134.5,12159466,66150364,18089450,20324108,22974096,25186378,691016.8,161657936,20755.791,2.285757,2.471924,2.658091,2.8442583,69755.34,121137.805,808358.6,165916.73,199184.14,258351.06,285449.6,"RCP 8.5 (Medium ice melting)","No adaptation","SSP2","GIA and City (unmitigated)","Lower","Unmitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp85_med+GIA+CITY-SUB_unmittigated_lowend+ssp2","GLOBAL_000","GLOBAL feature generated automatically",2025,352301.3,610791.2,2559053,735231.7,818659.7,899681.2,976716.5,9113423,15015244,84657656,23229558,26142204,29537894,32469208,691016.8,195281440,24002.568,2.303929,2.4900956,2.6762626,2.8624287,74685.01,127859.94,847282.94,177634.4,213068.22,272768.97,301502.78,"RCP 8.5 (Medium ice melting)","No adaptation","SSP2","GIA and City (unmitigated)","Lower","Unmitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp85_med+GIA+CITY-SUB_unmittigated_lowend+ssp2","GLOBAL_000","GLOBAL feature generated automatically",2030,357879.3,614534.5,2563844.8,741970.4,824994.6,905889.2,982934.4,10694990,17428598,99618304,27576776,31036144,35048540,38561648,691016.8,223053520,26392.648,2.3225996,2.5087662,2.6949327,2.8810992,79548.74,134306.92,882039.3,189143.72,226602.78,286401.9,316573.2,"RCP 8.5 (Medium ice melting)","No adaptation","SSP2","GIA and City (unmitigated)","Lower","Unmitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp85_med+GIA+CITY-SUB_unmittigated_lowend+ssp2","GLOBAL_000","GLOBAL feature generated automatically",2035,364822.72,619027.8,2569470.8,750025.5,832641.8,913327.1,990320.4,12598372,20174942,116336480,32586184,36685192,41386812,45545436,691016.8,254204928,29101.113,2.3452652,2.531433,2.7175994,2.903765,84797.25,140322,911151.6,200194.47,239803.86,298997.75,330231.03,"RCP 8.5 (Medium ice melting)","No adaptation","SSP2","GIA and City (unmitigated)","Lower","Unmitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp85_med+GIA+CITY-SUB_unmittigated_lowend+ssp2","GLOBAL_000","GLOBAL feature generated automatically",2040,371819.62,623551.94,2575123.2,758085.7,840360.75,920824.44,997683.2,14470698,22785144,131326768,37309808,42020376,47309664,52038740,691016.8,282818720,31473.945,2.3680594,2.5542276,2.7403946,2.9265602,89835.97,145988.55,935579.44,210740.77,252460.84,310297.97,342404.97,"RCP 8.5 (Medium ice melting)","No adaptation","SSP2","GIA and City (unmitigated)","Lower","Unmitigated subsidence"
